timestamp,W_totalops,W_op/s,W_pk/s,W_row/s,W_mean,W_med,W_95,W_99,W_999,W_max,W_stderr,R_totalops,R_op/s,R_pk/s,R_row/s,R_mean,R_med,R_95,R_99,R_999,R_max,R_stderr
1559226965,39543293,2964.0,2964.0,2964.0,2.19,0.93,5.68,44.27,85.07,91.16,0.00,39507330,2938.0,2938.0,2938.0,2.52,1.18,6.26,43.71,86.64,89.78,0.00064
1559226966,39546589,3296.0,3296.0,3296.0,1.92,0.90,4.96,29.95,57.44,60.39,0.00,39510422,3092.0,3092.0,3092.0,2.40,1.23,5.57,38.24,58.59,60.39,0.00064
1559226967,39549512,2923.0,2923.0,2923.0,2.26,0.95,5.05,42.14,67.17,71.04,0.00,39513321,2899.0,2899.0,2899.0,2.56,1.22,6.00,44.27,65.40,72.09,0.00064
1559226968,39552950,3438.0,3438.0,3438.0,1.99,0.97,4.84,27.03,65.37,70.78,0.00,39516682,3361.0,3361.0,3361.0,2.10,1.23,4.95,14.48,62.72,68.81,0.00064
1559226969,39555955,3005.0,3005.0,3005.0,2.01,0.97,5.21,35.29,57.41,62.46,0.00,39519530,2848.0,2848.0,2848.0,2.49,1.25,6.33,45.71,56.82,61.31,0.00064
1559226970,39558961,3006.0,3006.0,3006.0,2.39,0.97,5.34,48.63,100.14,109.58,0.00,39522262,2732.0,2732.0,2732.0,2.74,1.25,5.88,48.40,103.09,107.41,0.00064
1559226971,39561715,2754.0,2754.0,2754.0,2.27,0.98,5.58,44.60,80.74,88.47,0.00,39525069,2807.0,2807.0,2807.0,2.73,1.25,6.34,46.66,82.31,86.38,0.00064
1559226972,39564845,3130.0,3130.0,3130.0,2.03,0.93,5.25,38.47,56.13,63.57,0.00,39528439,3370.0,3370.0,3370.0,2.24,1.20,5.85,15.79,57.44,66.55,0.00064
1559226973,39568022,3177.0,3177.0,3177.0,1.86,0.89,4.87,13.49,90.11,94.96,0.00,39531552,3113.0,3113.0,3113.0,2.32,1.22,6.15,14.20,91.10,96.67,0.00064
1559226974,39571182,3160.0,3160.0,3160.0,2.09,0.90,4.97,16.38,95.09,97.52,0.00,39534732,3180.0,3180.0,3180.0,2.44,1.18,5.28,17.61,97.45,99.81,0.00064
1559226975,39573794,2612.0,2612.0,2612.0,2.14,0.86,5.09,25.31,122.88,125.89,0.00,39537780,3048.0,3048.0,3048.0,2.83,1.16,6.89,52.17,123.67,126.62,0.00064
1559226976,39576816,3022.0,3022.0,3022.0,1.98,0.93,5.08,38.44,70.84,81.40,0.00,39541039,3259.0,3259.0,3259.0,2.32,1.18,5.57,38.60,79.63,90.11,0.00064
1559226977,39580381,3565.0,3565.0,3565.0,1.90,0.90,4.99,24.53,56.52,62.13,0.00,39544619,3580.0,3580.0,3580.0,2.08,1.18,5.66,14.11,54.13,61.11,0.00064
1559226978,39583886,3505.0,3505.0,3505.0,1.83,0.91,4.74,14.02,60.92,62.98,0.00,39548022,3403.0,3403.0,3403.0,2.18,1.19,5.43,15.51,61.67,62.62,0.00064
1559226979,39587167,3281.0,3281.0,3281.0,1.89,0.89,5.57,16.52,63.11,72.09,0.00,39551507,3485.0,3485.0,3485.0,2.22,1.14,6.19,17.58,64.26,65.27,0.00064
1559226980,39590456,3289.0,3289.0,3289.0,1.99,0.88,5.57,21.81,69.53,73.79,0.00,39554903,3396.0,3396.0,3396.0,2.17,1.14,5.81,15.43,68.35,73.73,0.00064
1559226981,39593642,3186.0,3186.0,3186.0,1.96,0.88,4.99,30.28,65.11,69.14,0.00,39558205,3302.0,3302.0,3302.0,2.31,1.17,6.16,24.13,64.42,69.40,0.00064
1559226982,39596716,3074.0,3074.0,3074.0,2.03,0.91,5.03,16.13,87.23,91.36,0.00,39561506,3301.0,3301.0,3301.0,2.27,1.22,5.31,15.74,84.93,91.10,0.00064
1559226983,39599693,2977.0,2977.0,2977.0,2.16,0.95,5.30,46.30,75.69,79.50,0.00,39564530,3024.0,3024.0,3024.0,2.52,1.19,5.98,49.12,71.83,78.51,0.00064
1559226984,39602829,3136.0,3136.0,3136.0,1.89,0.93,5.15,15.21,61.41,63.90,0.00,39567724,3194.0,3194.0,3194.0,2.25,1.17,5.57,17.33,60.06,66.09,0.00064
1559226985,39606386,3557.0,3557.0,3557.0,1.82,0.91,4.89,12.94,62.78,65.44,0.00,39571290,3566.0,3566.0,3566.0,2.29,1.22,5.55,14.69,64.39,66.19,0.00064
1559226986,39609537,3151.0,3151.0,3151.0,2.19,0.89,5.70,42.21,90.70,93.78,0.00,39574077,2787.0,2787.0,2787.0,2.51,1.17,6.49,41.03,88.41,92.80,0.00064
1559226987,39612540,3003.0,3003.0,3003.0,2.05,0.87,5.28,16.21,134.74,145.88,0.00,39576969,2892.0,2892.0,2892.0,2.70,1.15,5.95,50.40,138.02,143.39,0.00064
1559226988,39615210,2670.0,2670.0,2670.0,2.45,0.88,5.74,23.84,171.18,179.57,0.00,39579800,2831.0,2831.0,2831.0,2.61,1.14,6.12,50.69,165.94,178.26,0.00064
1559226989,39617633,2423.0,2423.0,2423.0,2.48,0.92,5.62,55.80,133.63,136.05,0.00,39582345,2545.0,2545.0,2545.0,2.93,1.17,6.52,63.90,131.14,135.40,0.00064
1559226990,39620767,3134.0,3134.0,3134.0,2.06,0.90,5.66,28.69,66.85,72.81,0.00,39585497,3152.0,3152.0,3152.0,2.51,1.15,6.61,46.99,69.07,75.17,0.00064
1559226991,39623724,2957.0,2957.0,2957.0,2.00,0.91,5.21,19.42,68.42,76.68,0.00,39588470,2973.0,2973.0,2973.0,2.54,1.22,6.11,51.48,74.06,78.71,0.00064
1559226992,39626794,3070.0,3070.0,3070.0,1.99,0.92,5.10,32.62,66.03,68.81,0.00,39591911,3441.0,3441.0,3441.0,2.20,1.16,5.62,21.64,61.31,62.91,0.00064
1559226993,39630003,3209.0,3209.0,3209.0,1.81,0.89,5.00,17.09,55.38,57.70,0.00,39595307,3396.0,3396.0,3396.0,2.39,1.19,5.94,45.81,57.15,58.46,0.00064
1559226994,39633453,3450.0,3450.0,3450.0,1.80,0.88,4.50,12.44,59.31,63.67,0.00,39599052,3745.0,3745.0,3745.0,2.22,1.16,5.47,35.09,60.29,64.16,0.00064
1559226995,39636750,3297.0,3297.0,3297.0,1.94,0.91,5.09,16.24,58.75,61.70,0.00,39602158,3106.0,3106.0,3106.0,2.39,1.20,6.53,34.31,58.49,60.65,0.00064
1559226996,39639927,3177.0,3177.0,3177.0,1.78,0.91,5.09,15.11,60.62,91.42,0.00,39605378,3220.0,3220.0,3220.0,2.40,1.21,6.00,22.99,90.51,93.00,0.00064
1559226997,39642976,3049.0,3049.0,3049.0,2.15,0.91,5.49,50.46,72.29,77.20,0.00,39608778,3400.0,3400.0,3400.0,2.32,1.22,6.13,16.18,71.04,73.40,0.00064
1559226998,39646428,3452.0,3452.0,3452.0,1.89,0.87,5.06,25.44,58.26,60.62,0.00,39612029,3251.0,3251.0,3251.0,2.27,1.22,5.77,21.79,58.06,61.87,0.00064
1559226999,39649730,3302.0,3302.0,3302.0,1.86,0.97,4.49,11.54,60.72,62.26,0.00,39615609,3580.0,3580.0,3580.0,2.16,1.21,4.97,13.59,60.59,62.65,0.00064
1559227000,39652857,3127.0,3127.0,3127.0,1.93,1.00,4.59,12.46,58.10,60.00,0.00,39618914,3305.0,3305.0,3305.0,2.38,1.24,5.21,47.64,58.62,61.51,0.00064
1559227001,39656081,3224.0,3224.0,3224.0,2.01,0.96,4.94,37.26,59.57,61.21,0.00,39622096,3182.0,3182.0,3182.0,2.33,1.21,5.61,37.58,60.65,61.90,0.00064
1559227002,39659185,3104.0,3104.0,3104.0,2.02,0.96,4.80,12.01,127.47,130.55,0.00,39625142,3046.0,3046.0,3046.0,2.51,1.24,5.33,41.55,121.18,133.69,0.00064
1559227003,39662477,3292.0,3292.0,3292.0,1.87,0.88,4.73,25.53,61.51,68.94,0.00,39628439,3297.0,3297.0,3297.0,2.35,1.18,5.67,31.20,65.86,69.80,0.00064
1559227004,39665476,2999.0,2999.0,2999.0,2.11,0.87,4.98,24.95,87.03,89.13,0.00,39631452,3013.0,3013.0,3013.0,2.51,1.14,6.09,57.18,86.77,100.40,0.00064
1559227005,39668669,3193.0,3193.0,3193.0,1.99,0.93,5.19,17.14,69.66,70.84,0.00,39634429,2977.0,2977.0,2977.0,2.53,1.21,6.70,48.27,72.68,85.92,0.00064
1559227006,39671848,3179.0,3179.0,3179.0,1.82,0.87,4.63,15.19,64.09,69.27,0.00,39637743,3314.0,3314.0,3314.0,2.27,1.16,6.20,17.56,65.04,67.76,0.00064
1559227007,39675019,3171.0,3171.0,3171.0,1.90,0.87,5.39,20.81,57.77,61.90,0.00,39641138,3395.0,3395.0,3395.0,2.29,1.16,6.29,22.22,56.95,59.31,0.00064
1559227008,39678312,3293.0,3293.0,3293.0,2.18,0.89,6.12,43.12,70.58,70.84,0.00,39644410,3272.0,3272.0,3272.0,2.26,1.18,6.35,17.96,64.03,70.91,0.00064
1559227009,39681472,3160.0,3160.0,3160.0,2.00,0.95,4.65,18.24,79.30,82.44,0.00,39647549,3139.0,3139.0,3139.0,2.39,1.21,5.36,40.01,79.76,83.03,0.00064
1559227010,39684427,2955.0,2955.0,2955.0,2.05,0.91,5.32,39.12,69.53,71.04,0.00,39650746,3197.0,3197.0,3197.0,2.46,1.21,6.43,39.91,68.49,69.07,0.00064
1559227011,39687866,3439.0,3439.0,3439.0,1.86,0.89,4.87,17.56,61.80,80.81,0.00,39654372,3626.0,3626.0,3626.0,2.08,1.15,5.66,14.11,57.05,63.41,0.00064
1559227012,39691431,3565.0,3565.0,3565.0,1.69,0.91,4.85,10.94,57.34,59.31,0.00,39657850,3478.0,3478.0,3478.0,2.20,1.16,5.45,19.27,60.13,61.47,0.00064
1559227013,39694643,3212.0,3212.0,3212.0,1.97,0.91,4.87,24.76,71.96,77.86,0.00,39661012,3162.0,3162.0,3162.0,2.46,1.20,5.36,51.25,71.83,75.24,0.00064
1559227014,39698167,3524.0,3524.0,3524.0,1.77,0.90,4.68,11.90,58.59,60.52,0.00,39664665,3653.0,3653.0,3653.0,2.09,1.18,5.66,14.40,57.21,62.36,0.00064
1559227015,39701093,2926.0,2926.0,2926.0,2.09,0.89,6.38,28.80,67.90,74.32,0.00,39667822,3157.0,3157.0,3157.0,2.47,1.14,6.72,38.31,70.91,74.91,0.00064
1559227016,39704402,3309.0,3309.0,3309.0,1.94,0.91,5.32,14.56,78.45,81.99,0.00,39671079,3257.0,3257.0,3257.0,2.30,1.17,6.24,14.17,76.35,77.33,0.00064
1559227017,39707427,3025.0,3025.0,3025.0,2.04,0.89,5.84,16.89,88.28,91.62,0.00,39674040,2961.0,2961.0,2961.0,2.60,1.23,6.79,45.74,89.39,92.73,0.00064
1559227018,39710726,3299.0,3299.0,3299.0,2.11,0.89,5.77,52.07,66.65,70.65,0.00,39677160,3120.0,3120.0,3120.0,2.23,1.19,6.10,15.56,65.80,68.16,0.00064
1559227019,39714222,3496.0,3496.0,3496.0,1.66,0.88,4.38,10.67,61.96,70.58,0.00,39680564,3404.0,3404.0,3404.0,2.28,1.17,5.86,20.07,67.31,68.55,0.00064
1559227020,39717489,3267.0,3267.0,3267.0,2.04,0.85,6.07,19.01,71.11,72.22,0.00,39683717,3153.0,3153.0,3153.0,2.41,1.12,7.43,20.37,68.35,74.84,0.00064
1559227021,39719713,2224.0,2224.0,2224.0,3.47,0.90,5.87,88.54,176.03,181.27,0.00,39685750,2033.0,2033.0,2033.0,3.04,1.16,6.85,61.54,121.70,177.47,0.00064
1559227022,39722602,2889.0,2889.0,2889.0,2.06,0.93,5.19,30.39,67.63,71.30,0.00,39688659,2909.0,2909.0,2909.0,2.46,1.19,5.82,41.29,71.37,77.20,0.00064
1559227023,39726018,3416.0,3416.0,3416.0,1.94,0.90,5.24,15.31,78.84,82.31,0.00,39692195,3536.0,3536.0,3536.0,2.28,1.17,6.46,23.67,70.91,82.18,0.00064
1559227024,39729143,3125.0,3125.0,3125.0,1.90,0.91,5.15,22.64,62.49,66.19,0.00,39695751,3556.0,3556.0,3556.0,2.24,1.13,5.96,22.17,62.75,65.24,0.00064
1559227025,39732568,3425.0,3425.0,3425.0,1.89,0.99,4.71,13.86,62.13,68.49,0.00,39698996,3245.0,3245.0,3245.0,2.28,1.20,5.31,31.13,68.09,73.92,0.00064
1559227026,39735634,3066.0,3066.0,3066.0,1.99,0.96,5.44,27.74,65.31,72.42,0.00,39702039,3043.0,3043.0,3043.0,2.56,1.17,7.49,35.55,68.22,72.35,0.00064
1559227027,39738925,3291.0,3291.0,3291.0,1.85,0.91,5.85,14.38,59.77,63.44,0.00,39705710,3671.0,3671.0,3671.0,2.11,1.13,6.08,14.88,59.41,62.82,0.00064
1559227028,39741860,2935.0,2935.0,2935.0,2.15,0.91,5.90,32.26,63.44,68.42,0.00,39708718,3008.0,3008.0,3008.0,2.52,1.14,7.07,38.47,64.00,69.66,0.00064
1559227029,39744749,2889.0,2889.0,2889.0,2.26,0.91,5.90,20.12,126.29,128.97,0.00,39711680,2962.0,2962.0,2962.0,2.50,1.15,5.68,26.72,124.58,127.27,0.00064
1559227030,39747692,2943.0,2943.0,2943.0,2.05,0.94,5.51,19.99,70.12,83.49,0.00,39714506,2826.0,2826.0,2826.0,2.79,1.22,6.96,60.95,94.83,103.74,0.00064
1559227031,39750466,2774.0,2774.0,2774.0,2.05,0.90,4.98,31.88,93.85,103.74,0.00,39717581,3075.0,3075.0,3075.0,2.50,1.13,5.84,51.84,98.63,100.93,0.00064
1559227032,39752843,2377.0,2377.0,2377.0,2.73,0.95,5.73,58.85,171.70,173.41,0.00,39720165,2584.0,2584.0,2584.0,3.08,1.17,6.04,57.97,175.90,207.22,0.00064
1559227033,39756505,3662.0,3662.0,3662.0,1.66,0.90,5.28,11.53,46.66,62.46,0.00,39723619,3454.0,3454.0,3454.0,2.13,1.16,5.73,14.28,62.03,77.40,0.00064
1559227034,39759175,2670.0,2670.0,2670.0,2.15,0.87,5.65,18.32,148.77,154.14,0.00,39726363,2744.0,2744.0,2744.0,2.73,1.12,6.90,39.98,150.99,155.58,0.00064
1559227035,39762091,2916.0,2916.0,2916.0,2.16,0.87,5.15,20.40,111.67,123.73,0.00,39729373,3010.0,3010.0,3010.0,2.81,1.11,6.97,54.33,118.69,121.44,0.00064
1559227036,39765243,3152.0,3152.0,3152.0,1.96,0.93,5.80,19.71,65.70,68.49,0.00,39732484,3111.0,3111.0,3111.0,2.58,1.14,7.09,41.91,67.83,70.84,0.00064
1559227037,39768479,3236.0,3236.0,3236.0,1.92,0.96,4.85,13.27,65.70,82.05,0.00,39735608,3124.0,3124.0,3124.0,2.23,1.18,4.98,32.39,68.42,69.73,0.00064
1559227038,39772113,3634.0,3634.0,3634.0,1.68,0.91,4.34,13.91,55.93,67.70,0.00,39738922,3314.0,3314.0,3314.0,2.52,1.20,5.93,40.24,62.16,94.04,0.00064
1559227039,39775232,3119.0,3119.0,3119.0,1.93,0.94,4.35,38.93,56.82,81.07,0.00,39742121,3199.0,3199.0,3199.0,2.46,1.15,5.55,43.09,83.36,86.90,0.00063
1559227040,39778803,3571.0,3571.0,3571.0,1.78,0.92,4.20,17.51,55.08,61.11,0.00,39745456,3335.0,3335.0,3335.0,2.19,1.18,5.79,21.10,55.31,58.06,0.00063
1559227041,39782432,3629.0,3629.0,3629.0,1.84,0.96,4.18,11.45,99.61,105.45,0.00,39749193,3737.0,3737.0,3737.0,2.01,1.17,4.60,10.24,101.06,108.46,0.00064
1559227042,39785392,2960.0,2960.0,2960.0,2.09,0.93,4.06,40.17,107.81,109.71,0.00,39752286,3093.0,3093.0,3093.0,2.42,1.18,4.80,45.55,108.07,108.79,0.00063
1559227043,39788849,3457.0,3457.0,3457.0,1.85,0.96,4.50,14.79,61.70,64.09,0.00,39755732,3446.0,3446.0,3446.0,2.25,1.20,5.22,24.17,70.25,75.63,0.00063
1559227044,39792014,3165.0,3165.0,3165.0,1.94,0.98,4.88,15.04,106.17,111.35,0.00,39758987,3255.0,3255.0,3255.0,2.38,1.18,6.21,22.43,104.46,110.76,0.00063
1559227045,39794707,2693.0,2693.0,2693.0,2.36,0.95,5.29,40.24,143.39,150.60,0.00,39761793,2806.0,2806.0,2806.0,2.68,1.19,5.63,42.96,140.64,150.60,0.00063
1559227046,39798217,3510.0,3510.0,3510.0,1.75,0.95,4.69,10.99,55.67,65.63,0.00,39765194,3401.0,3401.0,3401.0,2.27,1.23,5.68,37.29,57.21,66.95,0.00063
1559227047,39801587,3370.0,3370.0,3370.0,1.87,0.87,4.56,13.36,101.25,103.28,0.00,39768561,3367.0,3367.0,3367.0,2.26,1.16,5.12,40.76,101.32,102.76,0.00063
1559227048,39804735,3148.0,3148.0,3148.0,2.05,0.87,4.58,47.87,58.36,60.46,0.00,39771767,3206.0,3206.0,3206.0,2.31,1.15,5.66,38.83,54.95,60.72,0.00063
1559227049,39808086,3351.0,3351.0,3351.0,1.81,0.91,4.66,15.01,59.05,64.85,0.00,39775403,3636.0,3636.0,3636.0,2.15,1.15,5.02,26.64,66.29,70.91,0.00063
1559227050,39811335,3249.0,3249.0,3249.0,2.00,0.93,4.83,43.22,54.07,59.60,0.00,39778809,3406.0,3406.0,3406.0,2.17,1.16,5.28,35.98,55.08,56.69,0.00063
1559227051,39815014,3679.0,3679.0,3679.0,1.82,0.93,4.47,13.69,51.22,55.44,0.00,39782301,3492.0,3492.0,3492.0,1.95,1.12,5.17,10.72,51.38,54.23,0.00063
1559227052,39817702,2688.0,2688.0,2688.0,2.42,0.92,4.42,49.02,108.79,115.15,0.00,39785214,2913.0,2913.0,2913.0,2.68,1.13,5.13,49.09,107.15,113.44,0.00063
1559227053,39821193,3491.0,3491.0,3491.0,1.82,0.92,4.12,35.06,52.46,59.54,0.00,39788342,3128.0,3128.0,3128.0,2.41,1.16,5.57,44.27,58.03,63.11,0.00063
1559227054,39824493,3300.0,3300.0,3300.0,1.86,0.89,5.05,11.81,90.24,93.19,0.00,39791698,3356.0,3356.0,3356.0,2.30,1.15,5.51,14.70,92.86,95.16,0.00063
1559227055,39826905,2412.0,2412.0,2412.0,2.36,0.90,4.87,46.20,123.67,124.39,0.00,39794396,2698.0,2698.0,2698.0,3.03,1.13,5.57,88.21,126.88,128.06,0.00063
1559227056,39830046,3141.0,3141.0,3141.0,1.81,0.86,4.65,15.36,54.76,61.44,0.00,39797722,3326.0,3326.0,3326.0,2.30,1.14,5.82,40.73,56.69,61.51,0.00063
1559227057,39833424,3378.0,3378.0,3378.0,1.82,0.91,4.89,11.46,64.59,65.77,0.00,39801205,3483.0,3483.0,3483.0,2.06,1.18,5.70,10.81,61.54,65.14,0.00063
1559227058,39836664,3240.0,3240.0,3240.0,2.32,0.87,5.69,24.44,180.62,181.80,0.00,39804400,3195.0,3195.0,3195.0,2.37,1.13,6.01,16.53,175.64,187.04,0.00063
1559227059,39839875,3211.0,3211.0,3211.0,2.05,0.87,4.96,19.45,104.27,106.56,0.00,39807503,3103.0,3103.0,3103.0,2.36,1.14,6.06,19.30,105.45,106.63,0.00063
1559227060,39843203,3328.0,3328.0,3328.0,1.74,0.93,4.79,10.94,58.20,61.01,0.00,39811104,3601.0,3601.0,3601.0,2.20,1.18,5.82,15.61,59.57,63.18,0.00063
1559227061,39846735,3532.0,3532.0,3532.0,1.82,0.94,4.50,11.76,63.24,69.86,0.00,39814301,3197.0,3197.0,3197.0,2.27,1.21,5.17,35.78,68.94,72.22,0.00063
1559227062,39849877,3142.0,3142.0,3142.0,2.23,0.89,5.41,52.43,66.55,67.90,0.00,39817407,3106.0,3106.0,3106.0,2.34,1.17,6.15,36.47,67.90,69.27,0.00063
1559227063,39852941,3064.0,3064.0,3064.0,1.92,0.86,5.10,22.35,85.13,88.60,0.00,39820731,3324.0,3324.0,3324.0,2.41,1.13,5.87,40.80,88.87,92.60,0.00063
1559227064,39856216,3275.0,3275.0,3275.0,2.03,0.89,5.37,28.23,67.70,76.74,0.00,39823882,3151.0,3151.0,3151.0,2.30,1.16,6.03,24.20,68.75,72.68,0.00063
1559227065,39859913,3697.0,3697.0,3697.0,1.69,0.87,4.46,11.80,56.56,60.16,0.00,39827316,3434.0,3434.0,3434.0,2.05,1.14,5.34,12.26,59.05,61.96,0.00063
1559227066,39863505,3592.0,3592.0,3592.0,1.78,0.89,4.50,12.44,60.42,71.43,0.00,39830737,3421.0,3421.0,3421.0,2.36,1.16,5.92,44.20,62.42,64.95,0.00063
1559227067,39866861,3356.0,3356.0,3356.0,1.82,0.91,4.56,11.97,75.76,89.78,0.00,39834169,3432.0,3432.0,3432.0,2.26,1.17,5.45,19.42,80.54,90.31,0.00063
1559227068,39870361,3500.0,3500.0,3500.0,1.83,0.87,4.56,12.41,76.02,83.62,0.00,39837339,3170.0,3170.0,3170.0,2.18,1.14,5.66,13.20,79.56,85.92,0.00063
1559227069,39873571,3210.0,3210.0,3210.0,1.97,0.92,4.72,34.93,65.83,73.20,0.00,39840549,3210.0,3210.0,3210.0,2.52,1.14,5.99,53.31,66.29,72.81,0.00063
1559227070,39877056,3485.0,3485.0,3485.0,1.87,0.93,3.91,10.95,111.28,117.64,0.00,39843954,3405.0,3405.0,3405.0,2.17,1.19,5.13,12.76,60.46,115.34,0.00063
1559227071,39879872,2816.0,2816.0,2816.0,2.06,0.88,5.05,28.90,122.81,128.39,0.00,39846866,2912.0,2912.0,2912.0,2.79,1.12,6.74,52.46,127.21,131.14,0.00063
1559227072,39883058,3186.0,3186.0,3186.0,2.15,0.91,5.26,48.40,85.79,87.82,0.00,39849756,2890.0,2890.0,2890.0,2.44,1.16,6.02,46.50,84.54,89.72,0.00063
1559227073,39886455,3397.0,3397.0,3397.0,1.73,0.90,4.87,10.72,64.29,67.90,0.00,39853368,3612.0,3612.0,3612.0,2.16,1.15,5.71,11.90,65.70,67.17,0.00063
1559227074,39889774,3319.0,3319.0,3319.0,1.95,0.89,5.12,39.91,61.18,70.25,0.00,39856526,3158.0,3158.0,3158.0,2.29,1.13,5.59,43.58,67.04,70.84,0.00063
1559227075,39893239,3465.0,3465.0,3465.0,1.95,0.87,5.05,24.74,69.60,73.01,0.00,39859500,2974.0,2974.0,2974.0,2.53,1.14,6.19,49.58,70.98,74.71,0.00063
1559227076,39896511,3272.0,3272.0,3272.0,1.86,0.88,4.41,12.57,89.39,91.55,0.00,39863016,3516.0,3516.0,3516.0,2.20,1.13,5.51,14.29,92.80,96.99,0.00063
1559227077,39900040,3529.0,3529.0,3529.0,1.71,0.90,4.15,11.95,59.11,67.96,0.00,39866616,3600.0,3600.0,3600.0,2.21,1.15,5.17,18.40,63.93,71.24,0.00063
1559227078,39903153,3113.0,3113.0,3113.0,2.02,0.89,4.56,14.30,87.62,90.57,0.00,39869893,3277.0,3277.0,3277.0,2.32,1.16,6.21,14.79,87.16,90.51,0.00063
1559227079,39906533,3380.0,3380.0,3380.0,1.78,0.86,4.47,13.48,61.80,65.86,0.00,39873276,3383.0,3383.0,3383.0,2.31,1.15,5.44,41.29,60.65,62.10,0.00063
1559227080,39909989,3456.0,3456.0,3456.0,1.85,0.89,4.66,23.53,58.56,62.29,0.00,39876686,3410.0,3410.0,3410.0,2.18,1.13,5.64,25.18,55.54,59.70,0.00063
1559227081,39913319,3330.0,3330.0,3330.0,1.95,0.96,5.20,18.71,75.96,82.25,0.00,39879968,3282.0,3282.0,3282.0,2.28,1.15,5.71,38.80,81.13,84.28,0.00063
1559227082,39916970,3651.0,3651.0,3651.0,1.72,0.93,5.19,10.67,55.41,63.57,0.00,39883855,3887.0,3887.0,3887.0,1.97,1.15,5.51,10.78,60.95,64.68,0.00063
1559227083,39920433,3463.0,3463.0,3463.0,1.86,0.88,4.67,14.01,74.97,76.28,0.00,39887166,3311.0,3311.0,3311.0,2.26,1.10,6.13,16.96,73.20,81.46,0.00063
1559227084,39923872,3439.0,3439.0,3439.0,1.82,0.89,4.21,14.50,66.52,75.04,0.00,39890476,3310.0,3310.0,3310.0,2.30,1.17,5.01,48.50,68.16,71.57,0.00063
1559227085,39927431,3559.0,3559.0,3559.0,1.79,0.94,4.40,14.87,54.69,60.42,0.00,39894328,3852.0,3852.0,3852.0,1.95,1.17,4.82,14.03,52.85,56.59,0.00063
1559227086,39930686,3255.0,3255.0,3255.0,1.86,0.94,4.67,26.15,52.33,56.03,0.00,39897812,3484.0,3484.0,3484.0,2.16,1.14,5.18,29.36,53.71,58.85,0.00063
1559227087,39934360,3674.0,3674.0,3674.0,1.74,0.90,4.59,11.38,55.44,56.62,0.00,39901289,3477.0,3477.0,3477.0,2.14,1.17,5.77,16.88,55.02,57.38,0.00063
1559227088,39937068,2708.0,2708.0,2708.0,2.41,0.94,4.66,48.63,124.85,126.88,0.00,39904108,2819.0,2819.0,2819.0,2.75,1.17,5.48,52.43,122.49,124.98,0.00063
1559227089,39939701,2633.0,2633.0,2633.0,2.16,0.91,5.24,19.01,206.05,214.17,0.00,39907112,3004.0,3004.0,3004.0,2.55,1.11,4.96,30.70,210.63,214.83,0.00063
1559227090,39942742,3041.0,3041.0,3041.0,2.06,0.85,4.58,14.70,184.03,190.97,0.00,39910289,3177.0,3177.0,3177.0,2.58,1.15,5.77,15.48,188.22,192.02,0.00063
1559227091,39946013,3271.0,3271.0,3271.0,1.87,0.83,4.90,14.39,87.23,87.49,0.00,39913604,3315.0,3315.0,3315.0,2.12,1.12,5.40,14.86,70.32,87.29,0.00063
1559227092,39949639,3626.0,3626.0,3626.0,1.94,0.88,4.88,14.75,107.81,114.49,0.00,39916903,3299.0,3299.0,3299.0,2.31,1.13,5.63,17.99,106.30,115.54,0.00063
1559227093,39952973,3334.0,3334.0,3334.0,1.85,0.87,4.54,13.99,60.78,67.90,0.00,39920272,3369.0,3369.0,3369.0,2.26,1.15,5.84,40.96,66.36,85.85,0.00063
1559227094,39956599,3626.0,3626.0,3626.0,1.78,0.86,4.63,13.78,53.12,62.91,0.00,39924041,3769.0,3769.0,3769.0,2.00,1.13,5.07,13.21,51.87,70.19,0.00063
1559227095,39959867,3268.0,3268.0,3268.0,1.79,0.89,5.47,11.70,88.08,92.86,0.00,39927453,3412.0,3412.0,3412.0,2.36,1.14,6.56,16.11,85.92,90.18,0.00063
1559227096,39963143,3276.0,3276.0,3276.0,2.04,0.86,5.46,46.92,66.58,73.60,0.00,39930619,3166.0,3166.0,3166.0,2.28,1.12,6.28,19.14,68.88,72.09,0.00063
1559227097,39966157,3014.0,3014.0,3014.0,2.14,0.87,5.06,46.92,78.38,82.25,0.00,39933831,3212.0,3212.0,3212.0,2.32,1.14,5.77,22.90,79.17,82.84,0.00063
1559227098,39969443,3286.0,3286.0,3286.0,1.67,0.86,4.92,12.14,62.36,67.70,0.00,39937589,3758.0,3758.0,3758.0,2.21,1.09,6.31,15.43,65.63,68.16,0.00063
1559227099,39973452,4009.0,4009.0,4009.0,1.59,0.85,4.71,11.42,56.46,64.49,0.00,39941329,3740.0,3740.0,3740.0,2.04,1.13,5.96,12.77,59.31,65.99,0.00063
1559227100,39976394,2942.0,2942.0,2942.0,2.07,0.92,5.04,42.07,85.72,90.51,0.00,39944407,3078.0,3078.0,3078.0,2.53,1.19,6.49,47.74,83.43,92.34,0.00063
1559227101,39979566,3172.0,3172.0,3172.0,2.21,0.89,5.41,53.25,72.09,76.74,0.00,39947435,3028.0,3028.0,3028.0,2.27,1.15,6.10,17.14,67.44,73.86,0.00063
1559227102,39983179,3613.0,3613.0,3613.0,1.60,0.89,5.22,9.47,53.41,65.70,0.00,39951151,3716.0,3716.0,3716.0,2.07,1.14,5.68,12.23,63.01,67.37,0.00063
