timestamp,W_totalops,W_op/s,W_pk/s,W_row/s,W_mean,W_med,W_95,W_99,W_999,W_max,W_stderr,R_totalops,R_op/s,R_pk/s,R_row/s,R_mean,R_med,R_95,R_99,R_999,R_max,R_stderr
1557375881,6367413,502,0,502,0,502,0,7,92,3,39,38,21,63,77,82,58,102,69,0,00,6377300,591,0,591,0,591,0,8,31,3,33,38,24,73,14,96,08,107,22,0,00351
1557375882,6367977,564,0,564,0,564,0,7,90,3,46,29,98,73,79,82,58,85,92,0,00,6377778,478,0,478,0,478,0,9,53,4,85,35,95,63,93,113,70,113,70,0,00351
1557375883,6368606,629,0,629,0,629,0,7,52,3,31,29,72,82,84,90,83,98,11,0,00,6378227,449,0,449,0,449,0,9,37,3,84,41,71,72,02,130,74,130,74,0,00351
1557375884,6369229,623,0,623,0,623,0,7,84,3,50,24,64,68,29,133,10,208,54,0,00,6378825,598,0,598,0,598,0,7,00,3,38,21,73,64,82,96,53,101,45,0,00351
1557375885,6369753,524,0,524,0,524,0,6,80,2,88,25,13,57,51,142,08,149,55,0,00,6379348,523,0,523,0,523,0,9,64,3,49,40,30,137,36,184,16,189,14,0,00351
1557375886,6370340,587,0,587,0,587,0,7,32,2,93,29,18,83,69,141,95,145,88,0,00,6379903,555,0,555,0,555,0,8,12,2,98,30,15,81,72,117,51,138,81,0,00351
1557375887,6370791,451,0,451,0,451,0,9,60,3,33,38,86,97,19,186,12,186,12,0,00,6380443,540,0,540,0,540,0,9,66,3,01,46,37,95,16,145,75,186,91,0,00351
1557375888,6371235,444,0,444,0,444,0,8,47,3,35,32,59,101,32,151,52,151,52,0,00,6380937,494,0,494,0,494,0,10,61,4,16,50,92,105,84,138,28,138,28,0,00351
1557375889,6371716,481,0,481,0,481,0,8,01,3,45,33,82,66,95,103,42,103,42,0,00,6381470,533,0,533,0,533,0,9,15,4,54,35,32,77,53,112,98,150,86,0,00351
1557375890,6372255,539,0,539,0,539,0,8,15,3,47,29,70,78,38,104,14,106,23,0,00,6382003,533,0,533,0,533,0,8,43,3,89,26,07,75,04,105,45,164,50,0,00351
1557375891,6372742,487,0,487,0,487,0,7,49,3,06,28,05,71,70,98,11,98,11,0,00,6382633,630,0,630,0,630,0,8,22,3,33,43,42,71,04,94,70,123,01,0,00351
1557375892,6373258,516,0,516,0,516,0,7,47,3,69,23,22,69,73,85,20,99,94,0,00,6383240,607,0,607,0,607,0,8,49,4,09,32,41,72,02,118,75,119,47,0,00351
1557375893,6373744,486,0,486,0,486,0,9,81,3,77,55,90,78,18,107,15,107,15,0,00,6383790,550,0,550,0,550,0,8,47,4,10,38,67,67,63,91,42,93,98,0,00351
1557375894,6374360,616,0,616,0,616,0,7,05,3,92,20,14,77,27,95,35,100,07,0,00,6384377,587,0,587,0,587,0,8,03,4,16,29,36,75,30,97,52,100,20,0,00351
1557375895,6374929,569,0,569,0,569,0,7,31,3,05,27,72,76,28,95,88,98,30,0,00,6384932,555,0,555,0,555,0,8,70,3,85,43,29,78,12,117,05,119,34,0,00351
1557375896,6375595,666,0,666,0,666,0,6,97,3,26,24,92,64,55,69,73,70,78,0,00,6385471,539,0,539,0,539,0,8,05,4,24,35,52,62,06,79,43,86,90,0,00351
1557375897,6376160,565,0,565,0,565,0,6,54,3,23,21,66,60,36,65,93,67,90,0,00,6386174,703,0,703,0,703,0,7,46,4,13,26,20,62,42,67,11,68,62,0,00351
1557375898,6376718,558,0,558,0,558,0,8,08,3,44,34,08,75,56,91,75,105,51,0,00,6386724,550,0,550,0,550,0,8,05,3,05,35,36,83,89,111,54,112,00,0,00350
1557375899,6377308,590,0,590,0,590,0,7,92,2,95,37,36,68,29,82,84,119,54,0,00,6387290,566,0,566,0,566,0,7,76,2,53,37,78,66,16,98,04,110,95,0,00350
1557375900,6377963,655,0,655,0,655,0,7,24,3,21,26,02,66,85,84,15,84,21,0,00,6387870,580,0,580,0,580,0,7,32,3,64,25,17,63,05,74,51,75,89,0,00350
1557375901,6378549,586,0,586,0,586,0,7,54,4,12,22,54,64,95,78,25,78,97,0,00,6388383,513,0,513,0,513,0,8,90,4,40,35,65,77,14,97,45,114,10,0,00350
1557375902,6379101,552,0,552,0,552,0,7,19,3,48,23,12,67,08,81,40,89,85,0,00,6389007,624,0,624,0,624,0,7,86,3,60,29,70,71,63,77,99,79,89,0,00350
1557375903,6379686,585,0,585,0,585,0,7,68,3,95,25,44,55,93,68,35,75,50,0,00,6389554,547,0,547,0,547,0,8,36,3,91,34,08,71,24,93,19,96,40,0,00350
1557375904,6380299,613,0,613,0,613,0,7,36,2,85,28,05,66,52,86,25,100,07,0,00,6390127,573,0,573,0,573,0,7,68,2,86,29,66,60,10,91,55,103,87,0,00350
1557375905,6380959,660,0,660,0,660,0,6,49,3,37,20,32,69,73,81,07,86,51,0,00,6390732,605,0,605,0,605,0,7,66,3,67,27,26,74,51,89,06,151,13,0,00350
1557375906,6381612,653,0,653,0,653,0,7,31,3,33,27,90,63,73,85,92,90,77,0,00,6391308,576,0,576,0,576,0,6,98,3,63,21,91,56,89,81,33,85,00,0,00350
1557375907,6382259,647,0,647,0,647,0,7,14,3,64,24,92,63,80,76,41,84,28,0,00,6391926,618,0,618,0,618,0,7,64,3,21,39,75,60,16,82,77,83,49,0,00350
1557375908,6382886,627,0,627,0,627,0,6,25,3,69,17,81,58,72,73,14,75,17,0,00,6392632,706,0,706,0,706,0,6,39,3,22,21,48,60,65,70,52,81,92,0,00350
1557375909,6383487,601,0,601,0,601,0,7,37,2,82,35,65,68,42,76,74,85,79,0,00,6393224,592,0,592,0,592,0,8,05,3,03,39,62,76,48,90,77,92,08,0,00350
1557375910,6384157,670,0,670,0,670,0,7,05,3,62,22,43,69,99,113,31,113,97,0,00,6393855,631,0,631,0,631,0,7,23,3,84,20,14,62,91,135,00,144,83,0,00350
1557375911,6384679,522,0,522,0,522,0,8,61,3,73,27,18,94,37,194,12,194,90,0,00,6394331,476,0,476,0,476,0,9,48,3,94,29,47,89,65,214,30,214,30,0,00350
1557375912,6385270,591,0,591,0,591,0,7,55,3,08,24,59,87,62,113,64,116,13,0,00,6394890,559,0,559,0,559,0,8,09,3,58,27,53,95,03,115,93,131,47,0,00350
1557375913,6385909,639,0,639,0,639,0,6,11,3,37,18,42,55,77,85,33,88,01,0,00,6395558,668,0,668,0,668,0,7,62,4,08,35,95,61,05,87,29,88,93,0,00350
1557375914,6386538,629,0,629,0,629,0,6,89,3,23,27,28,64,95,70,52,72,68,0,00,6396150,592,0,592,0,592,0,7,80,3,53,35,59,68,88,82,05,91,82,0,00350
1557375915,6387231,693,0,693,0,693,0,6,30,3,70,17,81,53,41,69,60,81,92,0,00,6396807,657,0,657,0,657,0,7,09,3,91,23,97,57,05,77,27,103,74,0,00350
1557375916,6387729,498,0,498,0,498,0,7,29,4,14,24,67,58,23,71,70,71,70,0,00,6397519,712,0,712,0,712,0,7,46,4,26,23,95,61,80,79,10,95,94,0,00350
1557375917,6388303,574,0,574,0,574,0,7,18,4,04,20,37,64,91,73,60,73,92,0,00,6398151,632,0,632,0,632,0,7,70,3,64,24,33,76,68,95,88,103,02,0,00350
1557375918,6388854,551,0,551,0,551,0,6,59,3,04,27,41,64,65,77,14,94,96,0,00,6398815,664,0,664,0,664,0,8,05,3,89,42,93,61,01,72,35,132,71,0,00350
1557375919,6389460,606,0,606,0,606,0,6,72,3,48,24,85,57,02,69,80,75,56,0,00,6399464,649,0,649,0,649,0,7,47,3,69,31,74,63,01,86,57,89,00,0,00350
1557375920,6390048,588,0,588,0,588,0,7,21,3,55,33,59,63,96,82,31,83,23,0,00,6400141,677,0,677,0,677,0,7,08,3,59,23,71,62,75,79,10,82,25,0,00350
1557375921,6390730,682,0,682,0,682,0,7,07,3,43,32,34,64,91,76,87,106,17,0,00,6400716,575,0,575,0,575,0,6,64,3,55,25,72,56,52,72,09,95,35,0,00350
1557375922,6391269,539,0,539,0,539,0,7,82,3,55,41,42,68,88,80,15,87,62,0,00,6401345,629,0,629,0,629,0,7,62,3,83,24,20,75,17,90,37,92,67,0,00350
1557375923,6391899,630,0,630,0,630,0,7,72,3,59,29,21,66,52,74,51,120,72,0,00,6401845,500,0,500,0,500,0,8,87,3,95,50,23,74,45,79,69,79,69,0,00350
1557375924,6392415,516,0,516,0,516,0,7,29,3,46,22,82,64,88,104,92,111,35,0,00,6402410,565,0,565,0,565,0,8,63,3,78,37,26,87,29,110,43,111,41,0,00350
1557375925,6392962,547,0,547,0,547,0,8,08,3,87,26,95,82,18,149,29,150,34,0,00,6402923,513,0,513,0,513,0,9,21,3,72,43,25,79,43,148,24,151,13,0,00350
1557375926,6393556,594,0,594,0,594,0,7,46,3,70,25,17,60,98,80,28,99,55,0,00,6403491,568,0,568,0,568,0,8,07,3,95,39,09,64,72,75,43,99,94,0,00350
1557375927,6394133,577,0,577,0,577,0,7,61,3,71,30,75,70,39,87,16,91,42,0,00,6404101,610,0,610,0,610,0,7,71,4,00,26,28,71,76,88,01,88,54,0,00350
1557375928,6394669,536,0,536,0,536,0,6,88,4,28,18,94,58,10,96,53,121,70,0,00,6404842,741,0,741,0,741,0,7,14,4,09,20,28,63,90,77,66,81,72,0,00350
1557375929,6395190,521,0,521,0,521,0,7,35,3,12,24,30,82,97,112,26,112,66,0,00,6405329,487,0,487,0,487,0,10,12,3,84,46,47,100,40,114,88,114,88,0,00350
1557375930,6395786,596,0,596,0,596,0,6,91,2,89,22,20,83,82,93,00,95,42,0,00,6405913,584,0,584,0,584,0,8,80,2,74,54,10,87,82,106,36,112,79,0,00350
1557375931,6396345,559,0,559,0,559,0,7,09,3,26,19,37,70,78,120,06,132,19,0,00,6406524,611,0,611,0,611,0,8,28,3,70,33,98,65,37,136,31,139,98,0,00350
1557375932,6397084,739,0,739,0,739,0,6,61,3,43,17,14,85,72,102,30,116,59,0,00,6407106,582,0,582,0,582,0,6,94,3,44,21,27,74,19,119,21,121,57,0,00350
1557375933,6397648,564,0,564,0,564,0,8,05,3,59,35,62,65,54,119,87,121,31,0,00,6407654,548,0,548,0,548,0,8,20,3,54,37,22,80,54,123,54,160,30,0,00349
1557375934,6398229,581,0,581,0,581,0,7,51,3,50,34,70,65,18,77,33,77,92,0,00,6408263,609,0,609,0,609,0,7,56,3,48,30,80,66,49,76,02,79,23,0,00349
1557375935,6398817,588,0,588,0,588,0,6,88,3,76,21,91,62,06,81,66,86,64,0,00,6408874,611,0,611,0,611,0,7,91,4,12,27,79,63,60,103,09,112,59,0,00349
1557375936,6399484,667,0,667,0,667,0,6,43,3,56,22,02,50,30,80,22,86,44,0,00,6409532,658,0,658,0,658,0,7,29,3,38,25,95,60,52,106,82,146,93,0,00349
1557375937,6400118,634,0,634,0,634,0,6,53,3,26,19,50,61,87,64,49,75,30,0,00,6410135,603,0,603,0,603,0,7,86,3,26,41,88,61,83,100,53,107,15,0,00349
1557375938,6400710,592,0,592,0,592,0,7,02,3,13,40,01,60,62,76,15,76,55,0,00,6410777,642,0,642,0,642,0,7,61,4,04,34,37,64,91,80,87,93,72,0,00349
1557375939,6401207,497,0,497,0,497,0,6,29,3,22,24,89,47,12,63,83,63,83,0,00,6411468,691,0,691,0,691,0,7,42,3,42,30,41,72,16,86,11,96,99,0,00349
1557375940,6401894,687,0,687,0,687,0,7,60,3,77,20,23,63,77,147,85,151,65,0,00,6412073,605,0,605,0,605,0,7,41,3,89,20,51,62,62,147,06,148,11,0,00349
1557375941,6402469,575,0,575,0,575,0,7,56,3,53,40,96,70,58,80,08,94,44,0,00,6412678,605,0,605,0,605,0,7,73,4,08,35,95,67,90,74,51,76,09,0,00349
1557375942,6403025,556,0,556,0,556,0,7,23,3,29,32,65,64,13,71,04,74,78,0,00,6413293,615,0,615,0,615,0,8,10,3,50,44,86,72,35,80,87,85,85,0,00349
1557375943,6403667,642,0,642,0,642,0,6,31,3,67,16,94,63,41,74,19,88,80,0,00,6413995,702,0,702,0,702,0,6,95,4,11,20,87,59,60,81,13,83,69,0,00349
1557375944,6404280,613,0,613,0,613,0,6,94,3,54,21,02,83,49,99,94,100,60,0,00,6414632,637,0,637,0,637,0,7,50,3,77,23,72,79,30,94,70,120,13,0,00349
1557375945,6404930,650,0,650,0,650,0,6,33,3,87,23,59,55,35,62,00,64,42,0,00,6415318,686,0,686,0,686,0,7,07,4,02,31,82,55,51,62,16,70,84,0,00349
1557375946,6405572,642,0,642,0,642,0,6,34,3,35,21,97,56,10,63,44,64,23,0,00,6415933,615,0,615,0,615,0,7,40,3,92,37,78,62,69,83,82,87,82,0,00349
1557375947,6406327,755,0,755,0,755,0,6,03,3,98,15,71,54,23,67,31,69,86,0,00,6416598,665,0,665,0,665,0,6,75,4,22,19,86,56,10,65,37,70,52,0,00349
1557375948,6407013,686,0,686,0,686,0,7,58,3,37,40,80,72,09,85,98,86,90,0,00,6417193,595,0,595,0,595,0,6,88,3,52,25,84,61,44,75,17,80,67,0,00349
1557375949,6407635,622,0,622,0,622,0,6,18,3,56,17,47,56,52,63,83,68,22,0,00,6417890,697,0,697,0,697,0,7,01,3,96,22,56,58,20,64,72,65,86,0,00349
1557375950,6408297,662,0,662,0,662,0,6,85,3,75,21,61,67,96,91,42,97,85,0,00,6418457,567,0,567,0,567,0,8,19,3,86,45,71,78,12,98,63,105,12,0,00349
1557375951,6408890,593,0,593,0,593,0,6,66,3,83,19,14,58,88,70,52,77,79,0,00,6419197,740,0,740,0,740,0,6,86,3,71,26,87,61,64,69,80,70,39,0,00349
1557375952,6409505,615,0,615,0,615,0,7,16,3,33,43,84,65,37,71,11,74,19,0,00,6419788,591,0,591,0,591,0,6,90,3,75,21,73,64,42,71,24,82,25,0,00349
1557375953,6410042,537,0,537,0,537,0,7,98,3,25,49,22,82,05,92,27,93,85,0,00,6420436,648,0,648,0,648,0,7,90,3,09,43,06,80,02,89,33,90,44,0,00349
1557375954,6410703,661,0,661,0,661,0,5,86,3,57,14,53,52,40,64,13,67,04,0,00,6421076,640,0,640,0,640,0,8,12,3,86,39,16,74,58,124,06,130,48,0,00349
1557375955,6411244,541,0,541,0,541,0,7,53,3,30,33,16,72,94,87,36,90,05,0,00,6421720,644,0,644,0,644,0,7,50,3,61,23,46,68,29,94,70,106,04,0,00349
1557375956,6411875,631,0,631,0,631,0,6,79,3,63,20,73,61,64,88,41,90,18,0,00,6422382,662,0,662,0,662,0,7,22,3,69,32,03,62,82,80,48,85,59,0,00349
1557375957,6412562,687,0,687,0,687,0,6,49,4,09,16,21,66,03,79,89,94,11,0,00,6422960,578,0,578,0,578,0,7,74,4,41,26,02,59,02,79,76,81,92,0,00349
1557375958,6413224,662,0,662,0,662,0,6,39,4,17,16,24,57,74,68,16,83,17,0,00,6423630,670,0,670,0,670,0,7,17,4,37,24,40,54,89,80,02,84,28,0,00349
1557375959,6413824,600,0,600,0,600,0,6,19,3,35,18,15,60,23,69,14,69,99,0,00,6424311,681,0,681,0,681,0,6,59,4,00,17,01,61,47,71,96,75,43,0,00349
1557375960,6414468,644,0,644,0,644,0,8,54,3,57,32,93,133,76,187,83,199,62,0,00,6424805,494,0,494,0,494,0,8,29,4,20,24,05,119,67,198,31,198,31,0,00349
1557375961,6415035,567,0,567,0,567,0,7,29,2,92,20,82,84,74,112,13,127,34,0,00,6425322,517,0,517,0,517,0,8,94,2,92,57,77,110,89,127,34,135,92,0,00349
1557375962,6415661,626,0,626,0,626,0,7,86,3,24,35,88,116,59,132,06,132,64,0,00,6425951,629,0,629,0,629,0,7,09,3,25,29,49,72,81,112,07,115,28,0,00349
1557375963,6416394,733,0,733,0,733,0,5,77,3,35,17,35,61,51,89,33,104,73,0,00,6426670,719,0,719,0,719,0,6,17,3,47,18,81,54,03,97,39,97,78,0,00349
1557375964,6417107,713,0,713,0,713,0,5,75,2,72,15,90,61,08,75,96,79,43,0,00,6427464,794,0,794,0,794,0,6,54,3,33,18,12,70,12,80,48,121,83,0,00349
1557375965,6417808,701,0,701,0,701,0,6,88,3,36,16,76,93,91,111,02,130,48,0,00,6428141,677,0,677,0,677,0,6,13,3,28,15,17,61,57,130,48,134,61,0,00349
1557375966,6418551,743,0,743,0,743,0,5,75,2,86,17,76,62,46,67,63,68,55,0,00,6428819,678,0,678,0,678,0,6,34,3,18,18,76,62,06,71,11,80,35,0,00349
1557375967,6419322,771,0,771,0,771,0,5,80,3,46,14,47,61,21,82,25,87,10,0,00,6429574,755,0,755,0,755,0,6,23,3,53,15,16,62,10,72,48,89,85,0,00349
1557375968,6420017,695,0,695,0,695,0,6,25,3,37,16,31,66,45,136,71,145,49,0,00,6430197,623,0,623,0,623,0,7,79,3,15,30,97,84,34,149,82,155,45,0,00349
1557375969,6420657,640,0,640,0,640,0,5,88,2,53,17,22,62,13,83,76,97,91,0,00,6430906,709,0,709,0,709,0,7,37,3,23,37,91,68,22,84,48,87,03,0,00349
1557375970,6421413,756,0,756,0,756,0,5,92,3,00,18,43,54,46,64,16,64,88,0,00,6431571,665,0,665,0,665,0,6,76,3,21,32,49,52,89,60,62,64,39,0,00348
1557375971,6422189,776,0,776,0,776,0,5,61,2,94,17,99,52,13,103,55,108,86,0,00,6432339,768,0,768,0,768,0,6,04,2,92,24,20,60,39,87,36,96,40,0,00348
1557375972,6422828,639,0,639,0,639,0,6,04,3,43,15,09,61,15,71,89,94,11,0,00,6433100,761,0,761,0,761,0,6,72,3,64,23,59,61,34,87,43,89,78,0,00348
1557375973,6423398,570,0,570,0,570,0,6,49,2,75,29,54,77,07,85,07,91,68,0,00,6433787,687,0,687,0,687,0,7,63,3,38,29,56,89,33,100,60,102,24,0,00348
1557375974,6424047,649,0,649,0,649,0,5,97,3,00,18,60,70,71,82,44,84,87,0,00,6434637,850,0,850,0,850,0,6,06,3,24,20,09,53,22,69,07,90,18,0,00348
1557375975,6424679,632,0,632,0,632,0,6,59,3,03,29,56,62,39,69,40,81,59,0,00,6435260,623,0,623,0,623,0,7,73,3,12,45,12,66,13,90,24,98,83,0,00348
1557375976,6425469,790,0,790,0,790,0,5,64,3,22,15,91,53,18,68,81,70,71,0,00,6436015,755,0,755,0,755,0,5,96,3,55,15,29,52,26,69,27,77,66,0,00348
1557375977,6426084,615,0,615,0,615,0,7,44,3,30,21,89,107,09,127,40,128,97,0,00,6436676,661,0,661,0,661,0,6,55,3,38,17,29,62,98,99,29,126,68,0,00348
1557375978,6426743,659,0,659,0,659,0,6,63,2,59,26,54,65,63,88,93,94,04,0,00,6437419,743,0,743,0,743,0,6,35,2,74,24,53,63,24,85,52,94,04,0,00348
1557375979,6427505,762,0,762,0,762,0,5,30,3,39,11,97,50,36,72,88,76,68,0,00,6438219,800,0,800,0,800,0,6,16,3,57,18,14,59,83,76,94,77,86,0,00348
1557375980,6428259,754,0,754,0,754,0,5,33,3,10,14,26,55,84,68,62,81,85,0,00,6439024,805,0,805,0,805,0,6,14,3,59,18,07,54,53,67,83,85,26,0,00348
1557375981,6429093,834,0,834,0,834,0,5,48,2,90,15,12,60,46,71,04,73,66,0,00,6439713,689,0,689,0,689,0,6,41,3,17,20,10,62,19,73,53,76,74,0,00348
1557375982,6429789,696,0,696,0,696,0,6,60,3,21,20,32,73,86,87,10,92,14,0,00,6440397,684,0,684,0,684,0,6,39,3,25,17,92,60,62,78,51,84,74,0,00348
1557375983,6430538,749,0,749,0,749,0,5,43,3,04,13,52,60,36,76,74,78,58,0,00,6441195,798,0,798,0,798,0,6,16,3,39,17,06,60,19,90,90,97,58,0,00348
1557375984,6431210,672,0,672,0,672,0,6,32,3,01,18,01,62,52,100,93,107,15,0,00,6441834,639,0,639,0,639,0,6,81,2,78,32,06,68,55,74,12,87,29,0,00348
1557375985,6431918,708,0,708,0,708,0,6,81,3,19,18,76,71,11,80,15,85,07,0,00,6442551,717,0,717,0,717,0,6,41,3,61,17,63,59,64,70,58,78,84,0,00348
1557375986,6432696,778,0,778,0,778,0,5,61,3,27,18,63,52,13,64,06,71,37,0,00,6443226,675,0,675,0,675,0,6,73,3,76,26,05,61,57,70,25,72,22,0,00348
1557375987,6433441,745,0,745,0,745,0,5,93,3,04,19,86,59,54,63,64,69,40,0,00,6443914,688,0,688,0,688,0,6,70,3,08,29,85,61,31,72,68,86,97,0,00348
1557375988,6434124,683,0,683,0,683,0,6,04,3,11,18,43,59,24,64,82,65,86,0,00,6444677,763,0,763,0,763,0,6,35,3,56,19,43,57,41,69,60,70,52,0,00348
1557375989,6434913,789,0,789,0,789,0,5,62,3,17,15,03,58,59,67,44,68,09,0,00,6445324,647,0,647,0,647,0,7,01,3,67,35,03,63,18,67,44,68,03,0,00348
1557375990,6435557,644,0,644,0,644,0,6,45,3,43,20,05,92,93,107,48,107,61,0,00,6446092,768,0,768,0,768,0,6,31,3,57,16,94,61,05,103,68,107,54,0,00348
1557375991,6436104,547,0,547,0,547,0,6,63,3,30,15,49,113,25,120,98,124,78,0,00,6446854,762,0,762,0,762,0,7,05,3,54,18,40,89,72,128,12,179,18,0,00348
1557375992,6436769,665,0,665,0,665,0,6,64,3,27,23,20,60,95,79,30,81,66,0,00,6447545,691,0,691,0,691,0,6,44,3,14,23,36,63,50,86,70,89,19,0,00348
1557375993,6437501,732,0,732,0,732,0,5,62,2,97,15,11,61,11,76,81,78,71,0,00,6448283,738,0,738,0,738,0,6,74,3,26,32,82,58,10,70,78,73,66,0,00348
1557375994,6438153,652,0,652,0,652,0,6,00,2,93,30,11,53,08,70,32,74,97,0,00,6449064,781,0,781,0,781,0,6,49,3,30,27,66,63,64,85,07,94,57,0,00348
1557375995,6438884,731,0,731,0,731,0,6,04,2,97,17,09,62,00,86,77,92,34,0,00,6449810,746,0,746,0,746,0,6,11,3,13,20,40,61,18,69,99,76,15,0,00348
1557375996,6439446,562,0,562,0,562,0,6,70,3,26,27,46,65,18,101,78,104,07,0,00,6450510,700,0,700,0,700,0,7,41,3,51,30,97,73,79,113,90,127,60,0,00348
1557375997,6439987,541,0,541,0,541,0,7,61,3,01,42,27,99,94,108,13,108,40,0,00,6450981,471,0,471,0,471,0,7,57,3,36,30,44,91,29,107,09,107,09,0,00348
1557375998,6440761,774,0,774,0,774,0,7,33,3,02,17,94,113,97,166,20,169,35,0,00,6451652,671,0,671,0,671,0,6,87,3,03,17,94,104,60,174,46,177,73,0,00348
1557375999,6441530,769,0,769,0,769,0,5,93,2,84,22,46,57,90,72,94,84,41,0,00,6452267,615,0,615,0,615,0,7,23,3,13,44,43,61,83,64,95,77,07,0,00348
1557376000,6442187,657,0,657,0,657,0,5,85,2,79,19,74,55,71,68,88,78,97,0,00,6453024,757,0,757,0,757,0,6,42,3,45,20,50,60,75,69,99,91,62,0,00348
1557376001,6442877,690,0,690,0,690,0,5,90,3,05,21,05,54,33,62,32,64,32,0,00,6453759,735,0,735,0,735,0,7,05,3,42,35,29,57,54,64,98,71,50,0,00348
1557376002,6443588,711,0,711,0,711,0,5,82,3,14,17,74,56,62,75,63,78,25,0,00,6454520,761,0,761,0,761,0,6,09,3,24,19,89,58,95,68,88,82,90,0,00348
1557376003,6444238,650,0,650,0,650,0,6,13,3,32,21,27,60,29,66,45,73,47,0,00,6455324,804,0,804,0,804,0,6,47,3,11,23,79,62,65,75,04,83,43,0,00348
1557376004,6444957,719,0,719,0,719,0,6,35,3,31,29,75,63,41,73,47,75,37,0,00,6456047,723,0,723,0,723,0,6,10,3,59,17,30,53,94,69,60,69,99,0,00348
1557376005,6445677,720,0,720,0,720,0,5,44,3,10,13,65,54,85,62,98,70,19,0,00,6456910,863,0,863,0,863,0,5,70,3,49,16,59,50,95,68,88,71,83,0,00348
1557376006,6446366,689,0,689,0,689,0,6,38,3,37,18,97,60,92,83,56,86,11,0,00,6457539,629,0,629,0,629,0,6,93,3,51,22,66,61,28,102,24,120,98,0,00348
1557376007,6447086,720,0,720,0,720,0,5,69,3,02,16,71,52,36,69,66,70,78,0,00,6458347,808,0,808,0,808,0,6,48,3,39,22,89,57,61,63,18,69,47,0,00348
1557376008,6447693,607,0,607,0,607,0,6,41,3,10,17,27,89,78,104,33,106,50,0,00,6459078,731,0,731,0,731,0,6,71,3,57,19,02,88,87,113,51,114,03,0,00348
1557376009,6448188,495,0,495,0,495,0,7,51,3,42,14,70,58,06,356,25,356,25,0,00,6459683,605,0,605,0,605,0,9,05,3,46,14,85,225,44,355,99,371,20,0,00348
1557376010,6448886,698,0,698,0,698,0,5,71,2,88,14,78,71,57,97,58,102,24,0,00,6460341,658,0,658,0,658,0,7,09,3,59,20,55,69,07,95,62,96,40,0,00348
1557376011,6449502,616,0,616,0,616,0,6,91,3,28,37,09,58,79,70,65,74,38,0,00,6461102,761,0,761,0,761,0,6,63,3,55,27,02,60,56,74,45,81,40,0,00348
1557376012,6450277,775,0,775,0,775,0,5,77,2,82,16,88,61,54,67,83,71,83,0,00,6461773,671,0,671,0,671,0,6,74,3,12,26,51,59,60,85,59,91,75,0,00348
1557376013,6450976,699,0,699,0,699,0,6,05,3,24,15,77,88,67,96,01,96,01,0,00,6462513,740,0,740,0,740,0,6,39,3,77,16,42,80,54,93,13,100,53,0,00348
1557376014,6451576,600,0,600,0,600,0,7,00,3,18,23,30,68,94,128,39,135,14,0,00,6463112,599,0,599,0,599,0,7,99,3,34,38,70,76,81,128,19,135,27,0,00347
1557376015,6452336,760,0,760,0,760,0,5,46,3,41,14,71,50,69,65,14,91,16,0,00,6463910,798,0,798,0,798,0,5,98,3,57,16,75,57,70,71,24,86,97,0,00347
1557376016,6452967,631,0,631,0,631,0,6,67,3,12,28,21,64,55,73,20,84,08,0,00,6464574,664,0,664,0,664,0,7,17,3,49,27,46,64,55,79,69,88,47,0,00347
1557376017,6453654,687,0,687,0,687,0,6,29,3,10,23,38,61,73,79,82,89,13,0,00,6465319,745,0,745,0,745,0,6,37,3,49,20,59,56,10,68,55,77,33,0,00347
1557376018,6454429,775,0,775,0,775,0,5,93,3,55,15,01,55,21,61,73,67,17,0,00,6466015,696,0,696,0,696,0,6,29,3,83,16,96,54,43,65,04,81,26,0,00347
1557376019,6455091,662,0,662,0,662,0,5,86,3,33,12,66,62,42,65,77,66,88,0,00,6466800,785,0,785,0,785,0,6,13,3,45,14,98,58,62,69,14,72,02,0,00347
1557376020,6455861,770,0,770,0,770,0,6,37,3,29,21,99,61,05,69,60,78,25,0,00,6467394,594,0,594,0,594,0,7,34,3,79,34,93,64,45,88,87,103,68,0,00347
1557376021,6456547,686,0,686,0,686,0,6,47,3,52,17,55,69,01,79,50,84,80,0,00,6468092,698,0,698,0,698,0,6,50,3,52,18,71,60,29,86,70,89,26,0,00347
1557376022,6457204,657,0,657,0,657,0,6,78,3,29,21,12,61,05,75,04,78,58,0,00,6468696,604,0,604,0,604,0,7,13,3,59,26,38,65,96,80,15,104,60,0,00347
1557376023,6457997,793,0,793,0,793,0,5,56,3,64,14,27,52,82,66,03,67,08,0,00,6469441,745,0,745,0,745,0,6,43,3,51,18,92,60,98,70,12,84,02,0,00347
1557376024,6458784,787,0,787,0,787,0,5,04,2,95,12,06,54,36,62,85,85,59,0,00,6470226,785,0,785,0,785,0,6,35,3,56,17,92,58,82,82,12,87,88,0,00347
1557376025,6459462,678,0,678,0,678,0,5,75,3,70,13,77,52,40,62,65,63,01,0,00,6470974,748,0,748,0,748,0,6,72,3,60,30,59,61,21,73,33,116,92,0,00347
1557376026,6460161,699,0,699,0,699,0,6,22,3,58,17,91,56,85,67,83,91,16,0,00,6471707,733,0,733,0,733,0,6,29,3,58,17,79,54,98,87,95,123,14,0,00347
1557376027,6460855,694,0,694,0,694,0,6,80,2,85,41,71,66,91,89,65,99,81,0,00,6472250,543,0,543,0,543,0,7,66,3,26,37,78,84,74,107,35,109,31,0,00347
