timestamp,W_totalops,W_op/s,W_pk/s,W_row/s,W_mean,W_med,W_95,W_99,W_999,W_max,W_stderr,R_totalops,R_op/s,R_pk/s,R_row/s,R_mean,R_med,R_95,R_99,R_999,R_max,R_stderr
1559353455,7712721,1096.0,1096.0,1096.0,5.47,1.99,20.55,70.58,85.79,88.28,0.00,7716469,1043.0,1043.0,1043.0,5.74,2.44,23.61,68.09,84.34,89.78,0.00454
1559353456,7713897,1176.0,1176.0,1176.0,4.95,2.36,15.57,56.49,81.72,82.71,0.00,7717637,1168.0,1168.0,1168.0,4.93,2.60,15.31,44.70,81.13,86.31,0.00454
1559353457,7715190,1293.0,1293.0,1293.0,4.57,2.35,10.76,53.35,72.48,74.12,0.00,7718894,1257.0,1257.0,1257.0,5.10,2.74,14.05,50.95,68.49,72.74,0.00454
1559353458,7716493,1303.0,1303.0,1303.0,4.17,2.22,11.58,47.97,58.16,61.73,0.00,7720084,1190.0,1190.0,1190.0,5.21,2.50,19.05,53.08,82.84,85.13,0.00454
1559353459,7717489,996.0,996.0,996.0,5.06,2.25,15.08,44.86,130.09,131.14,0.00,7721172,1088.0,1088.0,1088.0,5.78,2.44,20.51,59.31,128.12,130.74,0.00454
1559353460,7718340,851.0,851.0,851.0,6.68,2.26,31.49,131.40,184.81,185.73,0.00,7722199,1027.0,1027.0,1027.0,7.09,2.47,27.00,128.06,188.87,251.40,0.00454
1559353461,7719639,1299.0,1299.0,1299.0,4.28,2.16,12.20,48.69,84.28,90.57,0.00,7723527,1328.0,1328.0,1328.0,4.70,2.37,14.10,52.10,89.52,101.78,0.00454
1559353462,7720898,1259.0,1259.0,1259.0,4.32,2.48,10.72,48.56,79.76,87.23,0.00,7724860,1333.0,1333.0,1333.0,5.02,2.50,13.12,66.81,87.29,90.24,0.00454
1559353463,7721825,927.0,927.0,927.0,5.81,2.01,18.84,71.17,159.12,165.28,0.00,7725736,876.0,876.0,876.0,7.51,2.31,28.07,150.08,175.64,208.27,0.00454
1559353464,7723075,1250.0,1250.0,1250.0,4.99,2.42,14.07,63.18,86.90,89.13,0.00,7726917,1181.0,1181.0,1181.0,4.64,2.38,13.07,55.48,88.74,101.19,0.00454
1559353465,7724250,1175.0,1175.0,1175.0,4.92,2.03,17.24,60.69,76.15,77.20,0.00,7728080,1163.0,1163.0,1163.0,5.09,2.14,15.84,69.01,77.86,79.56,0.00454
1559353466,7725409,1159.0,1159.0,1159.0,4.65,2.24,13.16,52.46,65.44,70.39,0.00,7729465,1385.0,1385.0,1385.0,5.05,2.52,14.32,52.00,64.49,81.40,0.00454
1559353467,7726640,1231.0,1231.0,1231.0,4.57,2.40,15.02,49.91,66.09,71.70,0.00,7730846,1381.0,1381.0,1381.0,4.65,2.79,13.48,37.95,65.99,66.68,0.00454
1559353468,7727920,1280.0,1280.0,1280.0,3.99,2.27,10.25,45.32,62.16,63.14,0.00,7732239,1393.0,1393.0,1393.0,4.92,2.75,14.97,47.91,58.03,59.90,0.00454
1559353469,7729159,1239.0,1239.0,1239.0,4.98,2.46,17.68,51.18,58.98,59.05,0.00,7733393,1154.0,1154.0,1154.0,5.01,2.62,15.96,49.94,62.39,67.70,0.00454
1559353470,7730220,1061.0,1061.0,1061.0,4.76,2.17,11.85,57.57,140.90,144.31,0.00,7734501,1108.0,1108.0,1108.0,5.93,2.29,17.91,70.06,140.51,144.18,0.00454
1559353471,7731448,1228.0,1228.0,1228.0,4.66,2.34,11.40,57.61,157.68,159.38,0.00,7735707,1206.0,1206.0,1206.0,5.37,2.63,12.89,60.52,159.65,170.00,0.00454
1559353472,7732523,1075.0,1075.0,1075.0,4.67,2.36,11.28,45.78,155.71,169.74,0.00,7736956,1249.0,1249.0,1249.0,5.26,2.50,12.35,49.64,161.61,279.71,0.00454
1559353473,7733760,1237.0,1237.0,1237.0,4.59,2.19,14.01,53.25,97.45,98.57,0.00,7738228,1272.0,1272.0,1272.0,5.36,2.54,17.50,56.69,98.70,104.79,0.00454
1559353474,7735053,1293.0,1293.0,1293.0,4.16,2.25,11.02,46.20,75.30,82.05,0.00,7739453,1225.0,1225.0,1225.0,5.05,2.61,16.10,48.82,79.36,86.38,0.00454
1559353475,7736300,1247.0,1247.0,1247.0,4.39,2.39,12.26,59.54,73.53,76.55,0.00,7740728,1275.0,1275.0,1275.0,5.27,2.50,17.97,62.26,78.64,98.44,0.00454
1559353476,7737446,1146.0,1146.0,1146.0,4.61,2.04,15.79,50.76,83.62,90.24,0.00,7742012,1284.0,1284.0,1284.0,5.07,2.50,15.82,48.40,87.56,89.85,0.00454
1559353477,7738585,1139.0,1139.0,1139.0,4.78,2.25,13.81,40.70,108.00,109.51,0.00,7743315,1303.0,1303.0,1303.0,5.02,2.52,16.19,81.40,101.71,103.87,0.00453
1559353478,7739885,1300.0,1300.0,1300.0,4.66,2.17,14.78,50.00,120.39,139.98,0.00,7744525,1210.0,1210.0,1210.0,4.85,2.39,13.47,51.48,117.37,122.49,0.00453
1559353479,7741081,1196.0,1196.0,1196.0,4.44,2.27,12.72,46.76,111.87,120.78,0.00,7745891,1366.0,1366.0,1366.0,5.04,2.46,16.19,47.35,120.00,128.45,0.00453
1559353480,7742331,1250.0,1250.0,1250.0,4.54,2.18,14.11,53.81,81.72,87.23,0.00,7747120,1229.0,1229.0,1229.0,4.96,2.36,16.24,62.16,87.95,99.35,0.00453
1559353481,7743596,1265.0,1265.0,1265.0,4.44,2.05,12.41,49.28,97.19,98.96,0.00,7748277,1157.0,1157.0,1157.0,5.69,2.36,18.20,78.77,99.09,105.58,0.00453
1559353482,7744817,1221.0,1221.0,1221.0,4.60,2.16,16.13,49.02,75.63,76.28,0.00,7749561,1284.0,1284.0,1284.0,4.94,2.31,17.65,50.86,74.97,78.45,0.00453
1559353483,7746127,1310.0,1310.0,1310.0,4.24,2.04,13.30,51.18,66.81,72.61,0.00,7750892,1331.0,1331.0,1331.0,4.55,2.31,13.37,50.82,63.50,65.50,0.00453
1559353484,7747459,1332.0,1332.0,1332.0,4.37,2.25,11.70,48.37,65.04,81.13,0.00,7752074,1182.0,1182.0,1182.0,4.97,2.63,15.74,50.23,61.77,63.01,0.00453
1559353485,7748747,1288.0,1288.0,1288.0,4.29,1.99,12.63,49.41,65.14,70.32,0.00,7753384,1310.0,1310.0,1310.0,5.24,2.47,17.01,60.10,77.14,83.62,0.00453
1559353486,7749943,1196.0,1196.0,1196.0,4.78,2.43,13.45,48.01,103.42,111.54,0.00,7754603,1219.0,1219.0,1219.0,5.37,2.58,15.92,76.35,115.34,115.74,0.00453
1559353487,7751107,1164.0,1164.0,1164.0,4.44,2.40,9.69,53.61,145.10,152.17,0.00,7755748,1145.0,1145.0,1145.0,5.71,2.57,18.06,66.09,155.58,163.05,0.00453
1559353488,7752278,1171.0,1171.0,1171.0,4.98,2.41,18.22,44.53,101.32,107.02,0.00,7756909,1161.0,1161.0,1161.0,5.51,2.57,19.79,66.26,102.11,113.77,0.00453
1559353489,7753556,1278.0,1278.0,1278.0,4.76,2.15,15.07,61.08,110.49,111.87,0.00,7757931,1022.0,1022.0,1022.0,5.34,2.23,19.48,63.47,98.11,108.07,0.00453
1559353490,7754775,1219.0,1219.0,1219.0,4.94,2.07,17.30,69.07,133.17,145.36,0.00,7759095,1164.0,1164.0,1164.0,5.47,2.61,20.23,48.66,110.23,112.13,0.00453
1559353491,7755666,891.0,891.0,891.0,5.11,2.26,15.04,63.64,80.48,258.74,0.00,7760040,945.0,945.0,945.0,7.86,2.56,19.10,246.55,260.05,261.23,0.00453
1559353492,7756886,1220.0,1220.0,1220.0,4.98,2.28,16.54,52.43,141.43,144.05,0.00,7761231,1191.0,1191.0,1191.0,4.92,2.41,14.23,50.04,144.83,176.69,0.00453
1559353493,7758183,1297.0,1297.0,1297.0,4.42,2.14,16.86,39.52,97.19,101.84,0.00,7762427,1196.0,1196.0,1196.0,5.23,2.44,19.66,49.38,101.38,105.12,0.00453
1559353494,7759455,1272.0,1272.0,1272.0,4.18,2.33,13.24,32.16,62.88,68.42,0.00,7763894,1467.0,1467.0,1467.0,4.51,2.37,13.89,44.40,66.13,67.11,0.00453
1559353495,7760679,1224.0,1224.0,1224.0,4.52,2.20,14.14,56.82,72.42,73.92,0.00,7765225,1331.0,1331.0,1331.0,4.86,2.32,16.72,54.62,82.71,85.00,0.00453
1559353496,7761581,902.0,902.0,902.0,6.21,2.02,14.88,97.98,162.53,169.08,0.00,7766127,902.0,902.0,902.0,7.02,2.33,22.04,100.60,163.58,171.05,0.00453
1559353497,7762975,1394.0,1394.0,1394.0,4.22,2.12,13.57,42.24,88.87,92.86,0.00,7767332,1205.0,1205.0,1205.0,4.73,2.37,13.84,75.76,92.80,100.53,0.00453
1559353498,7764156,1181.0,1181.0,1181.0,4.59,2.12,17.74,55.48,69.34,70.71,0.00,7768610,1278.0,1278.0,1278.0,5.35,2.44,19.01,55.18,76.41,79.10,0.00453
1559353499,7765305,1149.0,1149.0,1149.0,4.59,2.14,12.60,59.90,81.07,81.46,0.00,7770040,1430.0,1430.0,1430.0,4.73,2.40,12.96,64.23,86.97,91.10,0.00453
1559353500,7766696,1391.0,1391.0,1391.0,4.27,2.10,11.71,45.19,96.73,102.83,0.00,7771303,1263.0,1263.0,1263.0,4.79,2.36,14.87,50.89,94.63,96.99,0.00453
1559353501,7768021,1325.0,1325.0,1325.0,4.21,2.04,13.32,39.75,75.30,82.31,0.00,7772589,1286.0,1286.0,1286.0,4.92,2.21,16.46,60.62,91.95,103.02,0.00453
1559353502,7769313,1292.0,1292.0,1292.0,4.52,2.18,11.83,62.23,78.51,81.92,0.00,7773866,1277.0,1277.0,1277.0,4.84,2.26,12.77,60.65,84.48,123.34,0.00453
1559353503,7770599,1286.0,1286.0,1286.0,4.50,2.20,14.15,48.96,63.44,66.09,0.00,7775163,1297.0,1297.0,1297.0,4.69,2.28,16.99,45.91,66.45,67.04,0.00453
1559353504,7771872,1273.0,1273.0,1273.0,4.36,2.15,12.45,52.00,93.72,95.81,0.00,7776427,1264.0,1264.0,1264.0,5.01,2.14,13.52,59.93,110.56,110.82,0.00453
1559353505,7773240,1368.0,1368.0,1368.0,4.41,2.03,13.03,52.72,72.68,78.18,0.00,7777727,1300.0,1300.0,1300.0,4.70,2.35,15.41,48.50,87.16,87.69,0.00453
1559353506,7774600,1360.0,1360.0,1360.0,4.26,2.20,11.99,48.10,69.27,71.11,0.00,7778954,1227.0,1227.0,1227.0,4.99,2.37,19.60,51.05,79.43,84.74,0.00453
1559353507,7776051,1451.0,1451.0,1451.0,3.82,1.93,11.62,39.85,81.00,84.34,0.00,7780277,1323.0,1323.0,1323.0,4.69,2.26,14.61,49.18,74.51,90.18,0.00453
1559353508,7777324,1273.0,1273.0,1273.0,4.34,2.19,11.23,50.69,84.93,89.98,0.00,7781609,1332.0,1332.0,1332.0,5.02,2.25,15.21,59.51,91.68,116.20,0.00453
1559353509,7778863,1539.0,1539.0,1539.0,3.93,2.08,12.32,44.99,52.89,56.62,0.00,7783039,1430.0,1430.0,1430.0,4.12,2.24,12.01,42.86,54.98,65.24,0.00453
1559353510,7780053,1190.0,1190.0,1190.0,4.23,1.79,17.76,50.07,70.91,71.43,0.00,7784416,1377.0,1377.0,1377.0,5.03,2.10,20.00,58.03,90.18,99.88,0.00453
1559353511,7781377,1324.0,1324.0,1324.0,4.67,2.00,16.40,49.32,63.73,63.77,0.00,7785607,1191.0,1191.0,1191.0,4.89,2.21,15.88,51.87,62.91,67.44,0.00452
1559353512,7782473,1096.0,1096.0,1096.0,5.27,1.95,15.31,63.24,141.82,146.15,0.00,7786745,1138.0,1138.0,1138.0,5.24,2.18,13.55,66.09,146.01,148.64,0.00452
1559353513,7783639,1166.0,1166.0,1166.0,4.97,2.07,13.58,60.13,142.34,146.15,0.00,7787803,1058.0,1058.0,1058.0,5.05,2.24,12.06,63.28,143.79,147.46,0.00452
1559353514,7784930,1291.0,1291.0,1291.0,4.09,1.92,10.91,41.68,133.69,134.74,0.00,7789297,1494.0,1494.0,1494.0,5.14,2.18,13.77,88.87,133.82,137.49,0.00452
1559353515,7786466,1536.0,1536.0,1536.0,4.08,1.97,13.74,49.77,63.73,72.16,0.00,7790516,1219.0,1219.0,1219.0,4.56,2.13,15.85,52.66,69.93,71.76,0.00452
1559353516,7787617,1151.0,1151.0,1151.0,4.85,1.74,16.65,73.60,126.29,167.12,0.00,7791653,1137.0,1137.0,1137.0,5.79,1.96,20.81,88.47,141.95,143.92,0.00452
1559353517,7789023,1406.0,1406.0,1406.0,4.12,1.86,12.05,49.25,71.57,82.90,0.00,7792897,1244.0,1244.0,1244.0,4.96,2.21,16.37,51.84,72.42,72.81,0.00452
1559353518,7790564,1541.0,1541.0,1541.0,3.95,1.96,11.91,44.43,77.46,81.79,0.00,7794200,1303.0,1303.0,1303.0,4.42,2.24,13.43,50.82,70.98,74.19,0.00452
1559353519,7791823,1259.0,1259.0,1259.0,4.14,2.02,12.75,47.02,68.81,91.29,0.00,7795595,1395.0,1395.0,1395.0,4.92,2.25,14.53,62.95,88.87,89.00,0.00452
1559353520,7793113,1290.0,1290.0,1290.0,4.74,2.26,14.57,49.77,64.98,67.57,0.00,7796852,1257.0,1257.0,1257.0,4.63,2.03,15.22,48.53,68.68,84.87,0.00452
1559353521,7794118,1005.0,1005.0,1005.0,4.97,2.04,18.96,63.93,97.12,114.62,0.00,7798140,1288.0,1288.0,1288.0,5.43,2.36,20.79,63.44,95.62,124.45,0.00452
1559353522,7795442,1324.0,1324.0,1324.0,4.00,1.98,11.41,39.85,88.21,88.87,0.00,7799483,1343.0,1343.0,1343.0,4.97,2.38,17.47,43.97,90.18,97.58,0.00452
1559353523,7796817,1375.0,1375.0,1375.0,4.28,1.89,11.89,53.84,131.01,131.27,0.00,7800778,1295.0,1295.0,1295.0,4.68,2.42,13.18,51.38,128.78,143.13,0.00452
1559353524,7797918,1101.0,1101.0,1101.0,5.57,1.88,23.82,64.78,102.83,103.09,0.00,7802073,1295.0,1295.0,1295.0,4.52,1.98,16.81,45.94,68.55,103.28,0.00452
1559353525,7799150,1232.0,1232.0,1232.0,4.93,2.23,15.16,73.33,155.98,157.68,0.00,7803256,1183.0,1183.0,1183.0,4.97,2.31,15.88,62.62,153.62,156.76,0.00452
1559353526,7800506,1356.0,1356.0,1356.0,3.74,2.16,10.14,29.08,79.30,103.35,0.00,7804652,1396.0,1396.0,1396.0,4.89,2.50,14.04,51.97,115.74,118.23,0.00452
1559353527,7801757,1251.0,1251.0,1251.0,4.52,1.95,14.60,55.25,83.82,91.95,0.00,7805737,1085.0,1085.0,1085.0,5.88,2.08,29.90,68.62,103.68,108.00,0.00452
1559353528,7802926,1169.0,1169.0,1169.0,4.71,2.05,13.07,60.62,144.18,145.36,0.00,7806773,1036.0,1036.0,1036.0,5.51,2.45,16.08,64.62,154.93,163.84,0.00452
1559353529,7804145,1219.0,1219.0,1219.0,5.12,1.91,14.51,82.05,111.67,118.75,0.00,7807876,1103.0,1103.0,1103.0,5.81,2.43,17.47,76.81,109.84,109.97,0.00452
1559353530,7805240,1095.0,1095.0,1095.0,4.99,1.92,13.77,75.83,113.12,113.31,0.00,7809019,1143.0,1143.0,1143.0,5.72,2.30,18.91,77.14,109.64,110.95,0.00452
1559353531,7806400,1160.0,1160.0,1160.0,4.49,1.97,14.09,62.00,87.69,89.78,0.00,7810296,1277.0,1277.0,1277.0,5.03,2.21,16.55,65.40,92.67,92.67,0.00452
1559353532,7807625,1225.0,1225.0,1225.0,4.91,2.11,14.51,66.03,90.64,94.11,0.00,7811580,1284.0,1284.0,1284.0,4.88,2.31,15.29,62.85,94.18,94.57,0.00452
1559353533,7808802,1177.0,1177.0,1177.0,4.81,1.99,11.17,92.34,104.40,105.91,0.00,7812679,1099.0,1099.0,1099.0,5.64,2.69,14.03,94.11,108.07,129.30,0.00452
1559353534,7809901,1099.0,1099.0,1099.0,4.86,2.14,12.71,65.63,135.00,135.14,0.00,7813966,1287.0,1287.0,1287.0,5.25,2.25,15.35,77.53,138.41,139.85,0.00452
1559353535,7811350,1449.0,1449.0,1449.0,4.18,1.96,14.42,42.76,65.86,68.75,0.00,7815348,1382.0,1382.0,1382.0,4.26,2.10,13.16,40.89,70.25,70.78,0.00452
1559353536,7812554,1204.0,1204.0,1204.0,4.38,1.97,12.65,62.98,88.67,90.57,0.00,7816629,1281.0,1281.0,1281.0,5.20,2.23,17.25,71.43,99.94,109.71,0.00452
1559353537,7814012,1458.0,1458.0,1458.0,4.10,1.99,11.97,45.29,79.50,88.87,0.00,7818009,1380.0,1380.0,1380.0,4.35,2.11,12.72,44.92,83.95,90.70,0.00452
1559353538,7815384,1372.0,1372.0,1372.0,4.11,1.95,12.21,55.71,91.95,94.57,0.00,7819261,1252.0,1252.0,1252.0,4.65,2.15,12.39,62.42,88.60,92.86,0.00452
1559353539,7816916,1532.0,1532.0,1532.0,4.14,2.21,11.98,45.81,63.80,69.27,0.00,7820455,1194.0,1194.0,1194.0,5.12,2.57,15.51,61.70,71.43,72.22,0.00452
1559353540,7818407,1491.0,1491.0,1491.0,4.18,1.97,12.96,49.61,66.52,100.34,0.00,7821742,1287.0,1287.0,1287.0,4.49,2.01,14.71,55.84,66.09,67.17,0.00452
1559353541,7819720,1313.0,1313.0,1313.0,4.55,2.01,14.11,51.64,95.29,101.97,0.00,7822958,1216.0,1216.0,1216.0,4.88,2.23,14.31,64.16,96.01,98.63,0.00452
1559353542,7820992,1272.0,1272.0,1272.0,4.61,1.87,15.42,52.79,93.13,95.55,0.00,7824168,1210.0,1210.0,1210.0,5.08,2.31,14.64,59.70,97.06,97.98,0.00452
1559353543,7822320,1328.0,1328.0,1328.0,4.51,1.96,13.11,62.42,88.60,89.52,0.00,7825368,1200.0,1200.0,1200.0,4.98,2.32,14.19,67.24,90.96,91.55,0.00452
1559353544,7823650,1330.0,1330.0,1330.0,4.34,1.89,10.82,58.65,129.30,131.14,0.00,7826598,1230.0,1230.0,1230.0,5.02,2.20,12.11,60.23,135.79,138.02,0.00452
1559353545,7825045,1395.0,1395.0,1395.0,3.93,2.24,11.54,30.54,70.06,71.63,0.00,7828091,1493.0,1493.0,1493.0,4.35,2.29,13.80,37.65,70.19,75.69,0.00452
1559353546,7826354,1309.0,1309.0,1309.0,4.31,1.83,12.71,60.95,69.86,69.93,0.00,7829414,1323.0,1323.0,1323.0,4.39,2.09,13.82,46.56,69.27,72.16,0.00451
1559353547,7827591,1237.0,1237.0,1237.0,4.67,1.96,16.08,57.93,94.57,117.05,0.00,7830618,1204.0,1204.0,1204.0,5.55,2.20,20.07,60.52,109.58,110.10,0.00451
1559353548,7828860,1269.0,1269.0,1269.0,4.18,2.05,12.11,40.37,95.03,102.04,0.00,7831962,1344.0,1344.0,1344.0,4.60,2.09,15.51,50.36,101.32,130.55,0.00451
1559353549,7830070,1210.0,1210.0,1210.0,5.24,2.02,22.40,61.60,90.51,100.34,0.00,7833239,1277.0,1277.0,1277.0,4.78,2.27,15.27,60.82,99.09,114.82,0.00451
1559353550,7831276,1206.0,1206.0,1206.0,4.93,2.04,14.02,62.65,117.05,119.54,0.00,7834421,1182.0,1182.0,1182.0,5.03,2.24,15.16,63.50,119.54,120.78,0.00451
1559353551,7832535,1259.0,1259.0,1259.0,4.07,2.14,11.15,48.99,66.13,68.75,0.00,7835986,1565.0,1565.0,1565.0,4.42,2.41,11.93,44.14,69.86,73.40,0.00451
1559353552,7833712,1177.0,1177.0,1177.0,4.67,1.97,13.07,63.77,113.18,116.00,0.00,7837244,1258.0,1258.0,1258.0,5.14,2.49,14.45,66.03,115.41,116.26,0.00451
1559353553,7835096,1384.0,1384.0,1384.0,4.33,1.90,14.13,54.56,95.22,95.49,0.00,7838581,1337.0,1337.0,1337.0,4.31,2.06,13.80,29.80,96.34,108.27,0.00451
1559353554,7836504,1408.0,1408.0,1408.0,4.01,2.05,11.27,52.26,79.23,83.89,0.00,7839963,1382.0,1382.0,1382.0,4.72,2.28,13.38,54.53,83.82,83.89,0.00451
1559353555,7837765,1261.0,1261.0,1261.0,4.60,1.95,15.49,60.03,89.13,100.14,0.00,7841225,1262.0,1262.0,1262.0,4.88,2.06,17.69,57.67,73.01,74.45,0.00451
1559353556,7839331,1566.0,1566.0,1566.0,3.79,2.11,9.83,24.44,84.80,90.83,0.00,7842616,1391.0,1391.0,1391.0,4.32,2.14,12.98,58.79,84.80,86.05,0.00451
1559353557,7840661,1330.0,1330.0,1330.0,4.45,2.20,12.13,66.52,80.54,80.87,0.00,7844068,1452.0,1452.0,1452.0,4.16,2.15,11.73,44.53,75.37,78.84,0.00451
1559353558,7842005,1344.0,1344.0,1344.0,4.06,1.95,11.89,44.07,61.70,69.53,0.00,7845429,1361.0,1361.0,1361.0,4.77,2.12,16.11,48.92,85.98,92.73,0.00451
1559353559,7843293,1288.0,1288.0,1288.0,4.40,1.91,15.71,52.36,82.12,85.00,0.00,7846881,1452.0,1452.0,1452.0,4.35,1.87,15.56,47.48,79.89,89.92,0.00451
1559353560,7844582,1289.0,1289.0,1289.0,3.97,1.83,11.38,51.09,68.62,71.11,0.00,7848222,1341.0,1341.0,1341.0,5.02,2.31,15.70,63.96,84.74,89.72,0.00451
1559353561,7845808,1226.0,1226.0,1226.0,4.81,1.94,12.21,82.05,141.16,145.36,0.00,7849329,1107.0,1107.0,1107.0,5.25,2.04,13.28,77.53,130.94,145.10,0.00451
1559353562,7847232,1424.0,1424.0,1424.0,4.55,2.01,14.24,65.40,104.46,104.92,0.00,7850533,1204.0,1204.0,1204.0,4.38,2.49,12.12,32.87,99.88,106.10,0.00451
1559353563,7848527,1295.0,1295.0,1295.0,4.51,2.00,12.53,58.52,96.67,98.70,0.00,7851812,1279.0,1279.0,1279.0,4.82,2.31,13.80,51.94,90.11,95.94,0.00451
1559353564,7849908,1381.0,1381.0,1381.0,4.38,2.00,13.75,57.31,75.76,77.00,0.00,7853156,1344.0,1344.0,1344.0,4.44,2.09,13.98,48.30,73.92,75.10,0.00451
1559353565,7851191,1283.0,1283.0,1283.0,4.73,1.94,13.03,60.19,75.17,80.02,0.00,7854466,1310.0,1310.0,1310.0,4.79,2.25,15.03,48.63,78.58,79.89,0.00451
1559353566,7852535,1344.0,1344.0,1344.0,4.16,1.99,11.79,55.84,70.91,85.26,0.00,7855769,1303.0,1303.0,1303.0,4.94,2.21,14.80,66.26,83.82,85.46,0.00451
1559353567,7853809,1274.0,1274.0,1274.0,4.39,1.97,11.73,57.77,83.17,84.08,0.00,7857051,1282.0,1282.0,1282.0,4.96,2.07,13.51,63.80,78.64,84.08,0.00451
1559353568,7854754,945.0,945.0,945.0,6.15,2.02,13.49,102.50,144.05,144.18,0.00,7858051,1000.0,1000.0,1000.0,6.20,2.03,19.28,88.08,135.92,142.34,0.00451
1559353569,7856084,1330.0,1330.0,1330.0,4.19,1.94,12.42,62.06,74.12,75.04,0.00,7859305,1254.0,1254.0,1254.0,5.10,2.16,17.73,59.80,80.15,86.77,0.00451
1559353570,7857359,1275.0,1275.0,1275.0,4.83,1.92,16.96,67.37,85.98,98.04,0.00,7860510,1205.0,1205.0,1205.0,4.83,2.15,15.83,56.98,78.97,86.57,0.00451
1559353571,7858844,1485.0,1485.0,1485.0,3.89,1.90,10.70,44.73,86.31,87.62,0.00,7861835,1325.0,1325.0,1325.0,4.66,2.10,15.82,46.89,74.78,76.74,0.00451
1559353572,7860147,1303.0,1303.0,1303.0,4.57,1.79,12.85,60.59,110.49,115.67,0.00,7863163,1328.0,1328.0,1328.0,4.52,1.84,12.76,60.69,115.34,115.80,0.00451
1559353573,7861548,1401.0,1401.0,1401.0,4.16,2.05,13.91,40.73,65.37,66.91,0.00,7864471,1308.0,1308.0,1308.0,4.56,2.00,14.52,54.36,72.61,75.76,0.00451
1559353574,7862904,1356.0,1356.0,1356.0,4.30,1.78,13.89,49.71,64.23,78.51,0.00,7865718,1247.0,1247.0,1247.0,4.78,2.05,15.19,52.30,65.70,65.77,0.00451
1559353575,7864206,1302.0,1302.0,1302.0,4.41,1.88,14.25,49.05,139.20,139.98,0.00,7867056,1338.0,1338.0,1338.0,4.91,2.26,16.38,51.90,135.27,139.72,0.00451
1559353576,7865373,1167.0,1167.0,1167.0,4.51,1.85,13.71,49.87,106.36,107.09,0.00,7868289,1233.0,1233.0,1233.0,5.43,2.30,14.39,79.23,119.41,120.52,0.00451
1559353577,7866752,1379.0,1379.0,1379.0,5.19,2.22,13.19,97.32,113.70,119.34,0.00,7869542,1253.0,1253.0,1253.0,3.83,2.14,11.21,27.67,96.53,99.68,0.00451
1559353578,7868178,1426.0,1426.0,1426.0,3.70,1.96,10.61,39.75,69.40,72.81,0.00,7870997,1455.0,1455.0,1455.0,4.57,2.29,12.98,51.54,74.12,74.91,0.00451
1559353579,7869647,1469.0,1469.0,1469.0,4.08,1.95,13.08,49.94,70.91,72.16,0.00,7872304,1307.0,1307.0,1307.0,4.58,2.22,12.65,51.41,77.73,79.69,0.00451
1559353580,7870844,1197.0,1197.0,1197.0,4.97,1.92,15.34,61.80,115.34,116.65,0.00,7873514,1210.0,1210.0,1210.0,4.87,2.00,18.15,55.41,80.41,82.05,0.00451
1559353581,7872036,1192.0,1192.0,1192.0,4.81,1.76,17.51,56.39,101.91,102.43,0.00,7874584,1070.0,1070.0,1070.0,5.96,2.00,27.48,72.94,110.17,111.67,0.00451
1559353582,7873232,1196.0,1196.0,1196.0,4.81,1.90,12.44,78.38,94.18,94.90,0.00,7875793,1209.0,1209.0,1209.0,4.68,2.15,12.27,76.09,95.55,96.14,0.00451
1559353583,7874578,1346.0,1346.0,1346.0,4.20,1.69,13.39,58.13,73.66,74.38,0.00,7877122,1329.0,1329.0,1329.0,4.98,2.08,15.45,54.56,72.09,75.24,0.00451
1559353584,7875916,1338.0,1338.0,1338.0,4.64,1.96,14.09,60.19,80.61,85.13,0.00,7878226,1104.0,1104.0,1104.0,5.35,2.07,17.68,75.69,89.33,93.00,0.00450
1559353585,7877058,1142.0,1142.0,1142.0,4.25,2.08,13.89,49.97,59.67,89.52,0.00,7879551,1325.0,1325.0,1325.0,5.45,2.22,18.25,60.06,95.09,95.68,0.00450
1559353586,7878077,1019.0,1019.0,1019.0,5.07,2.15,13.48,71.76,160.56,160.83,0.00,7880605,1054.0,1054.0,1054.0,6.43,2.52,17.76,81.92,160.43,162.66,0.00450
1559353587,7879185,1108.0,1108.0,1108.0,4.33,2.06,12.07,72.94,82.71,93.72,0.00,7881971,1366.0,1366.0,1366.0,5.23,2.43,13.15,80.15,84.93,166.20,0.00450
1559353588,7880323,1138.0,1138.0,1138.0,4.80,1.89,11.13,72.61,139.20,168.43,0.00,7883117,1146.0,1146.0,1146.0,5.49,2.46,13.57,69.01,132.84,175.11,0.00450
1559353589,7881358,1035.0,1035.0,1035.0,5.10,2.04,12.21,78.77,143.79,143.92,0.00,7884139,1022.0,1022.0,1022.0,6.76,2.59,17.71,82.58,159.38,160.69,0.00450
1559353590,7882677,1319.0,1319.0,1319.0,4.52,1.75,14.34,63.41,100.99,105.05,0.00,7885398,1259.0,1259.0,1259.0,4.59,2.28,14.57,51.87,76.87,77.40,0.00450
1559353591,7883967,1290.0,1290.0,1290.0,4.88,2.03,18.40,60.85,79.23,79.76,0.00,7886611,1213.0,1213.0,1213.0,4.88,2.31,14.83,57.21,93.85,103.87,0.00450
1559353592,7885211,1244.0,1244.0,1244.0,4.52,2.02,13.77,56.59,104.33,104.86,0.00,7887838,1227.0,1227.0,1227.0,5.19,2.46,14.42,58.43,104.46,120.52,0.00450
1559353593,7886444,1233.0,1233.0,1233.0,4.83,1.90,16.74,65.44,77.92,83.43,0.00,7889021,1183.0,1183.0,1183.0,5.06,1.97,16.64,66.52,76.87,78.05,0.00450
