timestamp,W_totalops,W_op/s,W_pk/s,W_row/s,W_mean,W_med,W_95,W_99,W_999,W_max,W_stderr,R_totalops,R_op/s,R_pk/s,R_row/s,R_mean,R_med,R_95,R_99,R_999,R_max,R_stderr
1557464711,17287626,3533.0,3533.0,3533.0,1.83,0.86,4.47,19.96,55.51,57.74,0.01,17268201,3240.0,3240.0,3240.0,2.28,1.16,5.74,39.29,57.57,57.87,0.00841
1557464712,17291057,3431.0,3431.0,3431.0,1.71,0.86,4.76,10.94,60.52,62.65,0.01,17271848,3647.0,3647.0,3647.0,2.22,1.14,5.78,17.14,61.73,64.88,0.00841
1557464713,17294304,3247.0,3247.0,3247.0,1.84,0.86,4.94,15.01,73.01,74.78,0.01,17275089,3241.0,3241.0,3241.0,2.45,1.10,6.09,49.81,75.83,89.13,0.00841
1557464714,17297593,3289.0,3289.0,3289.0,1.78,0.85,4.43,14.43,58.75,64.32,0.01,17278736,3647.0,3647.0,3647.0,2.21,1.13,5.59,33.51,59.60,63.41,0.00841
1557464715,17301026,3433.0,3433.0,3433.0,1.84,0.89,5.25,14.94,60.75,65.27,0.01,17282069,3333.0,3333.0,3333.0,2.13,1.12,5.83,15.99,57.21,64.85,0.00841
1557464716,17304415,3389.0,3389.0,3389.0,1.91,0.90,4.68,20.51,57.61,65.40,0.01,17285636,3567.0,3567.0,3567.0,2.22,1.18,5.46,16.75,57.21,60.72,0.00840
1557464717,17307881,3466.0,3466.0,3466.0,2.04,0.93,5.11,46.99,56.43,58.36,0.01,17288831,3195.0,3195.0,3195.0,2.12,1.15,5.26,13.39,58.10,59.05,0.00840
1557464718,17311572,3691.0,3691.0,3691.0,1.80,0.88,5.03,10.79,57.05,61.15,0.01,17292264,3433.0,3433.0,3433.0,2.13,1.15,5.31,13.25,55.57,58.10,0.00840
1557464719,17314560,2988.0,2988.0,2988.0,1.91,0.90,4.59,18.89,60.62,69.40,0.01,17295626,3362.0,3362.0,3362.0,2.43,1.19,5.75,50.07,65.21,68.29,0.00840
1557464720,17317906,3346.0,3346.0,3346.0,1.89,0.89,5.01,18.12,61.21,64.88,0.01,17298760,3134.0,3134.0,3134.0,2.26,1.18,5.80,18.27,64.03,67.44,0.00840
1557464721,17321072,3166.0,3166.0,3166.0,2.12,0.89,5.15,47.48,73.01,76.09,0.01,17301947,3187.0,3187.0,3187.0,2.43,1.12,5.64,48.53,73.92,94.63,0.00840
1557464722,17324674,3602.0,3602.0,3602.0,1.61,0.88,4.46,9.44,69.60,73.79,0.01,17305584,3637.0,3637.0,3637.0,2.22,1.18,5.68,13.20,69.01,73.66,0.00840
1557464723,17327766,3092.0,3092.0,3092.0,2.00,0.90,4.67,44.37,63.41,66.16,0.01,17309057,3473.0,3473.0,3473.0,2.22,1.13,5.78,32.19,64.09,67.50,0.00840
1557464724,17331230,3464.0,3464.0,3464.0,1.86,0.86,5.02,14.07,71.57,74.71,0.01,17312217,3160.0,3160.0,3160.0,2.36,1.19,6.73,15.73,67.83,75.96,0.00840
1557464725,17334442,3212.0,3212.0,3212.0,2.04,0.91,5.44,34.60,68.35,70.78,0.01,17315721,3504.0,3504.0,3504.0,2.10,1.13,5.43,14.61,62.03,69.99,0.00839
1557464726,17337752,3310.0,3310.0,3310.0,1.94,0.90,4.64,12.68,60.56,64.13,0.01,17318822,3101.0,3101.0,3101.0,2.42,1.23,5.50,47.42,60.10,61.41,0.00839
1557464727,17341208,3456.0,3456.0,3456.0,1.93,0.92,5.03,15.61,56.36,62.06,0.01,17322193,3371.0,3371.0,3371.0,2.14,1.21,5.41,12.15,56.89,59.90,0.00839
1557464728,17344333,3125.0,3125.0,3125.0,2.01,0.90,4.79,44.70,62.85,70.71,0.01,17325412,3219.0,3219.0,3219.0,2.36,1.17,6.08,43.52,61.80,65.86,0.00839
1557464729,17347325,2992.0,2992.0,2992.0,2.03,0.90,5.07,45.02,64.36,66.68,0.01,17328606,3194.0,3194.0,3194.0,2.44,1.19,6.13,47.94,70.19,70.71,0.00839
1557464730,17350431,3106.0,3106.0,3106.0,2.03,0.92,5.30,15.01,71.17,73.92,0.01,17331918,3312.0,3312.0,3312.0,2.19,1.15,5.59,12.23,71.83,74.38,0.00839
1557464731,17353735,3304.0,3304.0,3304.0,1.87,0.92,4.67,13.91,63.60,67.57,0.01,17335414,3496.0,3496.0,3496.0,2.33,1.14,5.56,46.10,60.33,69.01,0.00839
1557464732,17356817,3082.0,3082.0,3082.0,1.94,0.90,4.85,34.67,59.87,68.35,0.01,17338814,3400.0,3400.0,3400.0,2.33,1.15,5.83,39.45,66.16,70.45,0.00839
1557464733,17359946,3129.0,3129.0,3129.0,2.13,0.91,5.53,40.08,63.11,68.42,0.01,17342119,3305.0,3305.0,3305.0,2.19,1.14,5.65,33.10,61.60,65.70,0.00839
1557464734,17363404,3458.0,3458.0,3458.0,1.91,0.91,4.44,11.59,110.82,116.72,0.01,17345186,3067.0,3067.0,3067.0,2.18,1.14,5.20,14.77,106.69,111.80,0.00839
1557464735,17366780,3376.0,3376.0,3376.0,1.96,0.91,5.05,11.40,79.43,82.12,0.01,17348633,3447.0,3447.0,3447.0,2.25,1.19,6.01,11.96,77.73,84.80,0.00838
1557464736,17370038,3258.0,3258.0,3258.0,1.97,0.88,4.86,35.19,64.42,66.32,0.01,17351954,3321.0,3321.0,3321.0,2.19,1.14,5.97,14.68,63.67,65.99,0.00838
1557464737,17373403,3365.0,3365.0,3365.0,1.72,0.87,4.43,12.38,58.59,71.57,0.01,17355525,3571.0,3571.0,3571.0,2.38,1.18,5.90,22.77,71.24,72.74,0.00838
1557464738,17376763,3360.0,3360.0,3360.0,1.82,0.87,5.04,14.39,57.05,71.11,0.01,17358914,3389.0,3389.0,3389.0,2.30,1.19,6.03,19.92,56.69,58.72,0.00838
1557464739,17379948,3185.0,3185.0,3185.0,1.92,0.85,4.94,14.95,66.36,68.35,0.01,17362201,3287.0,3287.0,3287.0,2.38,1.15,5.67,47.58,66.55,71.63,0.00838
1557464740,17383368,3420.0,3420.0,3420.0,1.90,0.89,4.90,21.23,71.17,75.43,0.01,17365675,3474.0,3474.0,3474.0,2.13,1.17,5.50,12.86,72.94,76.22,0.00838
1557464741,17386817,3449.0,3449.0,3449.0,2.00,0.88,4.69,48.01,65.54,65.90,0.01,17368907,3232.0,3232.0,3232.0,2.17,1.21,5.18,13.32,61.64,65.80,0.00838
1557464742,17390204,3387.0,3387.0,3387.0,1.93,0.86,4.83,42.73,57.61,60.13,0.01,17372134,3227.0,3227.0,3227.0,2.29,1.14,5.78,40.70,58.56,64.85,0.00838
1557464743,17393573,3369.0,3369.0,3369.0,1.84,0.91,4.97,11.85,61.51,65.21,0.01,17375575,3441.0,3441.0,3441.0,2.23,1.16,5.37,16.52,63.80,65.60,0.00838
1557464744,17396840,3267.0,3267.0,3267.0,1.74,0.88,5.05,12.12,56.10,58.23,0.01,17379113,3538.0,3538.0,3538.0,2.16,1.15,5.74,13.48,59.28,63.01,0.00837
1557464745,17400012,3172.0,3172.0,3172.0,2.02,0.88,5.23,37.06,67.37,68.42,0.01,17382662,3549.0,3549.0,3549.0,2.29,1.16,5.87,18.14,68.03,74.12,0.00837
1557464746,17403359,3347.0,3347.0,3347.0,1.77,0.88,4.74,10.47,65.14,67.90,0.01,17386124,3462.0,3462.0,3462.0,2.30,1.20,5.57,17.32,62.72,67.17,0.00837
1557464747,17406705,3346.0,3346.0,3346.0,1.85,0.90,4.80,11.39,68.68,78.32,0.01,17389582,3458.0,3458.0,3458.0,2.23,1.17,5.60,13.64,69.66,73.27,0.00837
1557464748,17409896,3191.0,3191.0,3191.0,2.03,0.89,4.69,48.17,61.08,62.39,0.01,17392805,3223.0,3223.0,3223.0,2.29,1.18,5.44,40.14,60.85,70.12,0.00837
1557464749,17413016,3120.0,3120.0,3120.0,1.94,0.87,4.71,34.50,65.67,68.81,0.01,17395954,3149.0,3149.0,3149.0,2.50,1.20,6.13,44.07,64.09,66.45,0.00837
1557464750,17415912,2896.0,2896.0,2896.0,2.08,0.86,4.64,38.14,65.44,76.61,0.01,17399127,3173.0,3173.0,3173.0,2.50,1.17,6.22,42.50,65.93,70.52,0.00837
1557464751,17419184,3272.0,3272.0,3272.0,1.92,0.92,4.64,17.40,61.41,62.95,0.01,17402576,3449.0,3449.0,3449.0,2.21,1.18,5.18,34.93,58.79,63.41,0.00837
1557464752,17422619,3435.0,3435.0,3435.0,1.86,0.91,4.85,13.10,54.85,56.82,0.01,17406086,3510.0,3510.0,3510.0,2.02,1.17,5.28,10.17,54.89,55.18,0.00837
1557464753,17426090,3471.0,3471.0,3471.0,1.94,0.90,4.74,41.68,55.48,58.13,0.01,17409356,3270.0,3270.0,3270.0,2.32,1.21,5.40,25.87,58.20,61.90,0.00836
1557464754,17429156,3066.0,3066.0,3066.0,1.95,0.93,4.76,39.71,55.90,57.77,0.01,17412572,3216.0,3216.0,3216.0,2.47,1.17,6.28,44.73,58.62,59.80,0.00836
1557464755,17432447,3291.0,3291.0,3291.0,1.73,0.87,4.66,10.63,80.94,88.67,0.01,17415732,3160.0,3160.0,3160.0,2.44,1.15,6.79,38.04,86.64,88.34,0.00836
1557464756,17435850,3403.0,3403.0,3403.0,1.87,0.91,5.03,15.35,58.20,64.39,0.01,17419164,3432.0,3432.0,3432.0,2.34,1.18,5.25,42.66,60.65,63.83,0.00836
1557464757,17439341,3491.0,3491.0,3491.0,1.91,0.89,4.74,23.30,57.02,59.83,0.01,17422527,3363.0,3363.0,3363.0,2.16,1.17,5.65,18.14,56.49,57.44,0.00836
1557464758,17442236,2895.0,2895.0,2895.0,2.06,0.91,4.86,41.12,62.10,66.13,0.01,17425655,3128.0,3128.0,3128.0,2.54,1.17,5.96,48.89,63.54,65.67,0.00836
1557464759,17445331,3095.0,3095.0,3095.0,2.18,0.89,5.53,39.62,71.30,77.86,0.01,17428798,3143.0,3143.0,3143.0,2.28,1.14,5.62,37.32,72.55,75.96,0.00836
1557464760,17448678,3347.0,3347.0,3347.0,1.84,0.92,4.67,16.73,57.51,63.21,0.01,17432032,3234.0,3234.0,3234.0,2.26,1.16,5.42,28.36,60.92,65.80,0.00836
1557464761,17452106,3428.0,3428.0,3428.0,2.11,0.90,4.74,45.38,67.44,72.09,0.01,17435019,2987.0,2987.0,2987.0,2.38,1.23,5.48,42.21,65.60,71.04,0.00836
1557464762,17455230,3124.0,3124.0,3124.0,2.07,0.92,4.93,45.12,54.30,56.10,0.01,17438216,3197.0,3197.0,3197.0,2.33,1.15,5.64,43.75,54.03,59.97,0.00836
1557464763,17457728,2498.0,2498.0,2498.0,2.59,0.91,5.16,51.45,124.19,125.44,0.01,17441077,2861.0,2861.0,2861.0,2.61,1.13,5.80,43.88,124.91,126.55,0.00835
1557464764,17461042,3314.0,3314.0,3314.0,1.80,0.89,4.74,14.65,54.03,56.23,0.01,17444544,3467.0,3467.0,3467.0,2.30,1.16,5.54,43.09,57.11,57.74,0.00835
1557464765,17464512,3470.0,3470.0,3470.0,1.74,0.87,4.56,11.89,59.87,62.72,0.01,17448101,3557.0,3557.0,3557.0,2.21,1.13,5.46,17.25,58.46,64.45,0.00835
1557464766,17467809,3297.0,3297.0,3297.0,1.87,0.88,5.15,10.96,88.41,102.96,0.01,17451293,3192.0,3192.0,3192.0,2.21,1.12,6.32,13.44,95.88,101.45,0.00835
1557464767,17471153,3344.0,3344.0,3344.0,1.89,0.89,4.84,15.20,63.31,139.46,0.01,17454525,3232.0,3232.0,3232.0,2.56,1.10,5.67,49.05,135.53,141.30,0.00835
1557464768,17474317,3164.0,3164.0,3164.0,2.05,0.92,5.46,32.33,84.48,88.87,0.01,17457642,3117.0,3117.0,3117.0,2.35,1.15,5.89,37.19,86.44,117.51,0.00835
1557464769,17477363,3046.0,3046.0,3046.0,2.00,0.90,4.27,32.51,111.80,119.67,0.01,17460931,3289.0,3289.0,3289.0,2.41,1.14,5.67,31.90,119.47,120.46,0.00835
1557464770,17480604,3241.0,3241.0,3241.0,1.95,0.89,4.93,36.63,56.36,62.75,0.01,17464105,3174.0,3174.0,3174.0,2.39,1.14,6.36,41.22,60.06,62.78,0.00835
1557464771,17483516,2912.0,2912.0,2912.0,2.18,0.91,5.47,39.35,63.73,64.82,0.01,17467092,2987.0,2987.0,2987.0,2.53,1.14,7.02,42.21,60.62,64.29,0.00835
1557464772,17486575,3059.0,3059.0,3059.0,2.07,0.90,5.27,41.42,66.26,68.62,0.01,17470272,3180.0,3180.0,3180.0,2.39,1.12,6.42,42.40,62.13,70.06,0.00834
1557464773,17490124,3549.0,3549.0,3549.0,1.90,0.89,5.06,14.32,62.98,69.93,0.01,17473686,3414.0,3414.0,3414.0,2.10,1.15,5.62,12.61,60.82,65.93,0.00834
1557464774,17493075,2951.0,2951.0,2951.0,2.27,0.94,5.22,46.33,60.95,64.32,0.01,17476739,3053.0,3053.0,3053.0,2.37,1.17,5.12,43.22,62.13,63.93,0.00834
1557464775,17496848,3773.0,3773.0,3773.0,1.80,0.90,5.07,14.94,54.92,57.67,0.01,17479994,3255.0,3255.0,3255.0,2.18,1.20,5.63,14.12,57.44,58.98,0.00834
1557464776,17499829,2981.0,2981.0,2981.0,2.02,0.90,4.82,38.76,61.64,64.59,0.01,17483188,3194.0,3194.0,3194.0,2.47,1.14,6.10,42.93,61.60,65.73,0.00834
1557464777,17503745,3916.0,3916.0,3916.0,1.77,0.92,4.42,16.36,47.61,56.52,0.01,17486775,3587.0,3587.0,3587.0,1.94,1.14,4.71,12.12,48.53,56.72,0.00834
1557464778,17506406,2661.0,2661.0,2661.0,2.43,0.92,5.36,47.15,111.80,114.03,0.01,17489595,2820.0,2820.0,2820.0,2.63,1.17,5.26,50.86,111.41,115.54,0.00834
1557464779,17509778,3372.0,3372.0,3372.0,2.02,0.90,4.77,29.44,89.19,89.26,0.01,17492681,3086.0,3086.0,3086.0,2.23,1.18,5.16,20.05,87.36,93.52,0.00834
1557464780,17513137,3359.0,3359.0,3359.0,1.93,0.92,5.22,32.21,60.82,65.37,0.01,17496080,3399.0,3399.0,3399.0,2.25,1.12,5.96,32.52,62.91,64.62,0.00834
1557464781,17516685,3548.0,3548.0,3548.0,1.79,0.90,4.40,11.46,56.03,60.10,0.01,17499520,3440.0,3440.0,3440.0,2.08,1.16,5.13,10.97,57.02,58.49,0.00834
1557464782,17519665,2980.0,2980.0,2980.0,1.98,0.94,4.35,36.83,62.29,113.84,0.01,17502698,3178.0,3178.0,3178.0,2.65,1.22,5.81,48.30,109.64,113.84,0.00833
1557464783,17522736,3071.0,3071.0,3071.0,1.87,0.93,4.16,12.94,75.24,86.84,0.01,17506068,3370.0,3370.0,3370.0,2.42,1.21,5.53,43.25,80.54,86.11,0.00833
1557464784,17526116,3380.0,3380.0,3380.0,1.80,0.91,4.55,15.16,52.63,62.55,0.01,17509582,3514.0,3514.0,3514.0,2.23,1.21,5.65,26.46,50.95,57.57,0.00833
1557464785,17529416,3300.0,3300.0,3300.0,1.80,0.91,4.61,13.13,50.66,58.52,0.01,17513340,3758.0,3758.0,3758.0,2.12,1.16,5.44,13.33,53.94,58.06,0.00833
1557464786,17532690,3274.0,3274.0,3274.0,1.99,0.93,4.71,39.75,63.01,65.70,0.01,17516649,3309.0,3309.0,3309.0,2.23,1.20,5.28,40.89,59.51,65.99,0.00833
1557464787,17535900,3210.0,3210.0,3210.0,1.94,0.95,4.74,20.37,69.07,80.35,0.01,17519784,3135.0,3135.0,3135.0,2.33,1.19,5.54,40.73,66.58,70.06,0.00833
1557464788,17539084,3184.0,3184.0,3184.0,2.00,0.96,4.53,32.00,59.38,63.47,0.01,17523119,3335.0,3335.0,3335.0,2.32,1.22,5.40,33.42,62.59,64.03,0.00833
1557464789,17542756,3672.0,3672.0,3672.0,1.76,0.96,4.64,12.03,53.64,57.80,0.01,17526554,3435.0,3435.0,3435.0,2.19,1.20,4.97,22.68,57.77,60.06,0.00833
1557464790,17546062,3306.0,3306.0,3306.0,1.79,0.89,4.19,21.40,55.48,56.92,0.01,17529939,3385.0,3385.0,3385.0,2.38,1.18,6.12,37.98,56.33,57.31,0.00833
1557464791,17549076,3014.0,3014.0,3014.0,2.23,0.93,4.48,48.17,113.84,132.32,0.01,17532984,3045.0,3045.0,3045.0,2.36,1.19,5.39,44.30,67.76,113.70,0.00832
1557464792,17552308,3232.0,3232.0,3232.0,2.13,0.96,4.60,42.60,60.26,62.88,0.01,17536078,3094.0,3094.0,3094.0,2.29,1.18,5.30,34.96,56.95,65.04,0.00832
1557464793,17555598,3290.0,3290.0,3290.0,1.75,0.88,4.76,11.66,73.92,77.53,0.01,17539387,3309.0,3309.0,3309.0,2.30,1.19,5.93,17.25,72.42,76.61,0.00832
1557464794,17558835,3237.0,3237.0,3237.0,1.99,0.90,4.55,39.09,106.43,114.03,0.01,17542550,3163.0,3163.0,3163.0,2.53,1.18,5.83,45.38,109.51,116.00,0.00832
1557464795,17562121,3286.0,3286.0,3286.0,1.83,0.86,4.66,11.62,112.79,116.92,0.01,17545873,3323.0,3323.0,3323.0,2.38,1.17,5.30,42.40,112.79,117.51,0.00832
1557464796,17565455,3334.0,3334.0,3334.0,1.92,0.91,4.66,43.55,56.82,58.33,0.01,17549148,3275.0,3275.0,3275.0,2.29,1.22,5.66,14.17,58.06,61.11,0.00832
1557464797,17568778,3323.0,3323.0,3323.0,1.77,0.91,4.51,11.23,58.06,60.16,0.01,17552670,3522.0,3522.0,3522.0,2.28,1.19,5.44,16.36,63.11,65.54,0.00832
1557464798,17572132,3354.0,3354.0,3354.0,1.96,0.89,4.65,45.58,58.03,62.03,0.01,17555688,3018.0,3018.0,3018.0,2.40,1.19,6.18,47.87,58.43,60.78,0.00832
1557464799,17575522,3390.0,3390.0,3390.0,1.86,0.88,4.94,12.38,56.46,57.38,0.01,17559196,3508.0,3508.0,3508.0,2.18,1.13,6.26,13.71,55.18,58.85,0.00832
1557464800,17578594,3072.0,3072.0,3072.0,1.98,0.89,4.92,19.97,65.14,70.98,0.01,17562296,3100.0,3100.0,3100.0,2.52,1.23,6.20,50.07,66.03,69.66,0.00832
1557464801,17582017,3423.0,3423.0,3423.0,1.84,0.87,5.21,12.28,67.11,69.40,0.01,17565629,3333.0,3333.0,3333.0,2.28,1.17,6.07,15.86,70.71,74.65,0.00831
1557464802,17585387,3370.0,3370.0,3370.0,1.80,0.93,4.72,10.76,66.32,69.21,0.01,17569140,3511.0,3511.0,3511.0,2.23,1.24,5.30,13.52,67.17,70.25,0.00831
1557464803,17588516,3129.0,3129.0,3129.0,2.13,0.88,5.14,48.50,71.37,74.32,0.01,17572018,2878.0,2878.0,2878.0,2.50,1.16,6.08,48.17,66.13,73.27,0.00831
1557464804,17591870,3354.0,3354.0,3354.0,1.91,0.88,4.99,14.56,62.91,78.25,0.01,17575148,3130.0,3130.0,3130.0,2.42,1.19,5.93,46.92,59.02,87.43,0.00831
1557464805,17595215,3345.0,3345.0,3345.0,1.91,0.95,4.36,12.92,68.16,72.94,0.01,17578708,3560.0,3560.0,3560.0,2.11,1.16,5.12,10.96,69.99,73.14,0.00831
1557464806,17598658,3443.0,3443.0,3443.0,1.81,0.92,5.05,10.22,54.66,56.10,0.01,17582140,3432.0,3432.0,3432.0,2.24,1.21,5.89,13.56,54.92,56.20,0.00831
1557464807,17601713,3055.0,3055.0,3055.0,2.28,0.92,4.92,47.45,124.26,127.99,0.01,17585010,2870.0,2870.0,2870.0,2.42,1.23,5.49,36.90,119.41,124.52,0.00831
1557464808,17605072,3359.0,3359.0,3359.0,1.85,0.93,4.69,12.48,58.29,60.33,0.01,17588509,3499.0,3499.0,3499.0,2.20,1.22,5.12,13.32,56.62,59.18,0.00831
1557464809,17608164,3092.0,3092.0,3092.0,1.91,0.91,4.89,14.23,67.50,79.89,0.01,17591710,3201.0,3201.0,3201.0,2.50,1.20,5.74,52.26,74.51,77.27,0.00831
1557464810,17611537,3373.0,3373.0,3373.0,1.78,0.91,4.83,11.37,57.64,62.91,0.01,17595183,3473.0,3473.0,3473.0,2.12,1.16,5.41,14.11,57.80,61.15,0.00830
1557464811,17614742,3205.0,3205.0,3205.0,2.17,0.88,5.33,44.89,63.24,64.85,0.01,17598317,3134.0,3134.0,3134.0,2.25,1.19,6.28,16.44,60.03,65.21,0.00830
1557464812,17618042,3300.0,3300.0,3300.0,1.83,0.82,5.10,14.49,61.31,65.31,0.01,17601699,3382.0,3382.0,3382.0,2.45,1.17,6.39,45.61,61.21,64.16,0.00830
1557464813,17621387,3345.0,3345.0,3345.0,1.74,0.89,4.56,11.26,55.25,58.20,0.01,17605232,3533.0,3533.0,3533.0,2.20,1.17,5.38,14.18,59.08,60.16,0.00830
1557464814,17625123,3736.0,3736.0,3736.0,1.79,0.87,4.76,12.83,54.49,57.97,0.01,17608808,3576.0,3576.0,3576.0,2.10,1.17,5.57,14.02,54.79,56.43,0.00830
1557464815,17628442,3319.0,3319.0,3319.0,1.84,0.87,4.31,18.25,57.61,63.60,0.01,17612315,3507.0,3507.0,3507.0,2.22,1.15,5.28,44.76,58.39,61.51,0.00830
1557464816,17631730,3288.0,3288.0,3288.0,1.84,0.88,5.04,15.93,58.52,64.36,0.01,17615509,3194.0,3194.0,3194.0,2.33,1.19,5.93,37.81,57.25,64.13,0.00830
1557464817,17635116,3386.0,3386.0,3386.0,1.80,0.92,4.23,11.51,58.52,61.51,0.01,17619172,3663.0,3663.0,3663.0,2.24,1.18,5.14,35.55,57.21,68.03,0.00830
1557464818,17638461,3345.0,3345.0,3345.0,1.81,0.93,4.61,12.36,64.65,65.47,0.01,17622459,3287.0,3287.0,3287.0,2.38,1.18,6.01,43.78,60.46,64.85,0.00830
1557464819,17641750,3289.0,3289.0,3289.0,1.91,0.87,4.16,30.03,62.82,66.36,0.01,17625725,3266.0,3266.0,3266.0,2.34,1.21,5.28,34.96,64.78,66.58,0.00830
1557464820,17645187,3437.0,3437.0,3437.0,1.77,0.92,4.77,11.76,61.31,65.96,0.01,17629099,3374.0,3374.0,3374.0,2.17,1.21,5.62,13.93,57.97,64.03,0.00829
1557464821,17648693,3506.0,3506.0,3506.0,1.91,0.91,4.61,31.70,54.33,57.11,0.01,17632462,3363.0,3363.0,3363.0,2.29,1.18,5.69,36.31,55.87,57.34,0.00829
1557464822,17651890,3197.0,3197.0,3197.0,2.15,0.89,5.80,36.37,61.83,63.05,0.01,17635488,3026.0,3026.0,3026.0,2.33,1.18,6.28,29.15,64.95,68.55,0.00829
1557464823,17654883,2993.0,2993.0,2993.0,2.05,0.87,5.20,37.36,64.00,66.58,0.01,17638498,3010.0,3010.0,3010.0,2.58,1.12,6.57,42.17,63.73,65.90,0.00829
1557464824,17658326,3443.0,3443.0,3443.0,1.77,0.87,4.71,10.81,60.52,67.37,0.01,17641938,3440.0,3440.0,3440.0,2.24,1.19,5.51,21.30,59.28,60.95,0.00829
1557464825,17661394,3068.0,3068.0,3068.0,2.04,0.86,5.46,39.94,57.41,60.29,0.01,17645134,3196.0,3196.0,3196.0,2.43,1.13,6.18,46.17,61.21,66.03,0.00829
1557464826,17664612,3218.0,3218.0,3218.0,1.90,0.87,5.11,30.29,59.05,62.03,0.01,17648335,3201.0,3201.0,3201.0,2.30,1.14,5.87,35.91,59.90,62.72,0.00829
1557464827,17667763,3151.0,3151.0,3151.0,1.84,0.84,4.42,14.11,67.44,69.53,0.01,17651420,3085.0,3085.0,3085.0,2.61,1.18,7.11,41.03,68.81,71.37,0.00829
1557464828,17670747,2984.0,2984.0,2984.0,2.13,0.94,5.35,39.85,88.60,93.26,0.01,17654410,2990.0,2990.0,2990.0,2.69,1.22,6.05,49.71,89.39,93.26,0.00829
1557464829,17673837,3090.0,3090.0,3090.0,1.90,0.83,4.42,33.26,59.44,60.46,0.01,17657740,3330.0,3330.0,3330.0,2.25,1.14,5.61,30.93,58.75,65.24,0.00828
1557464830,17676970,3133.0,3133.0,3133.0,2.08,0.90,4.88,47.19,93.52,95.35,0.01,17660889,3149.0,3149.0,3149.0,2.52,1.18,6.15,48.79,90.70,96.60,0.00828
1557464831,17680130,3160.0,3160.0,3160.0,1.89,0.87,4.89,10.40,102.83,107.09,0.01,17664238,3349.0,3349.0,3349.0,2.38,1.13,5.77,16.09,104.01,108.53,0.00828
1557464832,17683350,3220.0,3220.0,3220.0,1.96,0.86,4.77,46.60,62.52,69.27,0.01,17667365,3127.0,3127.0,3127.0,2.43,1.16,6.42,48.07,67.17,68.75,0.00828
1557464833,17686801,3451.0,3451.0,3451.0,1.85,0.90,4.79,13.97,68.09,71.76,0.01,17670570,3205.0,3205.0,3205.0,2.35,1.19,6.43,15.07,70.78,72.16,0.00828
1557464834,17690064,3263.0,3263.0,3263.0,1.82,0.84,5.12,13.07,61.41,63.57,0.01,17674175,3605.0,3605.0,3605.0,2.20,1.13,6.02,15.31,59.51,61.37,0.00828
1557464835,17693135,3071.0,3071.0,3071.0,1.99,0.91,5.50,14.39,62.91,65.80,0.01,17677353,3178.0,3178.0,3178.0,2.46,1.18,6.24,47.35,65.50,81.07,0.00828
1557464836,17696463,3328.0,3328.0,3328.0,1.88,0.89,5.03,11.93,63.50,65.83,0.01,17680413,3060.0,3060.0,3060.0,2.50,1.22,5.87,49.28,63.34,64.82,0.00828
1557464837,17699770,3307.0,3307.0,3307.0,1.75,0.93,4.60,10.14,58.98,62.39,0.01,17683683,3270.0,3270.0,3270.0,2.36,1.18,5.80,44.63,68.35,69.93,0.00828
1557464838,17702853,3083.0,3083.0,3083.0,1.80,0.88,4.76,11.76,71.50,73.60,0.01,17686898,3215.0,3215.0,3215.0,2.73,1.21,6.96,50.76,73.73,83.62,0.00828
1557464839,17706270,3417.0,3417.0,3417.0,1.94,0.88,4.94,41.88,58.95,70.71,0.01,17689942,3044.0,3044.0,3044.0,2.38,1.21,5.97,41.32,65.93,71.76,0.00827
1557464840,17709280,3010.0,3010.0,3010.0,2.11,0.89,5.25,46.92,67.63,71.43,0.01,17693054,3112.0,3112.0,3112.0,2.43,1.16,5.98,47.94,68.16,71.43,0.00827
1557464841,17712694,3414.0,3414.0,3414.0,1.84,0.90,4.76,11.99,67.37,70.45,0.01,17696312,3258.0,3258.0,3258.0,2.29,1.23,5.95,14.48,67.96,71.70,0.00827
1557464842,17715724,3030.0,3030.0,3030.0,1.86,0.93,4.36,17.47,60.29,65.70,0.01,17699901,3589.0,3589.0,3589.0,2.21,1.22,5.28,15.31,59.97,64.23,0.00827
1557464843,17718985,3261.0,3261.0,3261.0,1.98,0.88,4.67,47.51,59.15,60.16,0.01,17703264,3363.0,3363.0,3363.0,2.36,1.20,6.22,18.14,59.41,60.92,0.00827
1557464844,17722192,3207.0,3207.0,3207.0,1.97,0.88,4.75,45.19,65.90,69.86,0.01,17706520,3256.0,3256.0,3256.0,2.35,1.17,5.47,40.76,67.90,69.34,0.00827
1557464845,17725940,3748.0,3748.0,3748.0,1.86,0.87,4.39,41.94,55.44,58.82,0.01,17709659,3139.0,3139.0,3139.0,2.21,1.19,4.99,16.69,58.20,59.44,0.00827
1557464846,17729209,3269.0,3269.0,3269.0,1.97,0.89,4.78,43.19,56.26,57.28,0.01,17713054,3395.0,3395.0,3395.0,2.20,1.18,5.46,17.45,53.48,58.85,0.00827
1557464847,17732543,3334.0,3334.0,3334.0,1.83,0.92,4.39,14.11,58.10,60.98,0.01,17716143,3089.0,3089.0,3089.0,2.42,1.26,5.81,45.02,59.67,62.00,0.00827
1557464848,17735688,3145.0,3145.0,3145.0,1.97,0.91,4.40,42.47,62.29,64.16,0.01,17719200,3057.0,3057.0,3057.0,2.64,1.21,6.50,49.81,60.10,62.98,0.00826
