timestamp,W_totalops,W_op/s,W_pk/s,W_row/s,W_mean,W_med,W_95,W_99,W_999,W_max,W_stderr,R_totalops,R_op/s,R_pk/s,R_row/s,R_mean,R_med,R_95,R_99,R_999,R_max,R_stderr
1558072561,21485872,3123.0,3123.0,3123.0,1.98,0.88,5.53,21.99,67.44,72.94,0.01,21479583,3184.0,3184.0,3184.0,2.42,1.14,6.30,28.88,68.55,72.42,0.00636
1558072562,21489307,3435.0,3435.0,3435.0,1.93,0.91,5.58,22.18,56.26,60.65,0.01,21482784,3201.0,3201.0,3201.0,2.27,1.15,5.97,23.82,59.38,63.57,0.00636
1558072563,21492333,3026.0,3026.0,3026.0,2.14,0.92,5.55,34.54,72.94,76.15,0.01,21485672,2888.0,2888.0,2888.0,2.58,1.21,6.60,42.70,69.73,77.14,0.00636
1558072564,21495631,3298.0,3298.0,3298.0,1.86,0.96,4.51,12.75,60.10,107.87,0.01,21488903,3231.0,3231.0,3231.0,2.41,1.20,4.96,41.84,86.77,92.08,0.00636
1558072565,21499002,3371.0,3371.0,3371.0,2.02,0.95,4.53,40.73,74.51,76.94,0.01,21492281,3378.0,3378.0,3378.0,2.11,1.18,5.18,17.42,48.66,70.84,0.00636
1558072566,21502260,3258.0,3258.0,3258.0,1.95,0.90,4.79,34.80,68.29,73.86,0.01,21495699,3418.0,3418.0,3418.0,2.21,1.13,5.23,31.46,64.88,69.99,0.00636
1558072567,21505580,3320.0,3320.0,3320.0,1.97,0.87,4.88,40.21,64.45,64.98,0.01,21499066,3367.0,3367.0,3367.0,2.17,1.15,5.26,19.37,65.14,68.68,0.00636
1558072568,21508878,3298.0,3298.0,3298.0,1.82,0.89,4.56,14.74,65.44,71.30,0.01,21502304,3238.0,3238.0,3238.0,2.35,1.13,5.77,41.55,72.81,79.17,0.00636
1558072569,21512315,3437.0,3437.0,3437.0,1.86,0.86,5.20,20.20,68.09,70.06,0.01,21505919,3615.0,3615.0,3615.0,2.17,1.10,5.93,21.22,66.81,69.60,0.00636
1558072570,21515387,3072.0,3072.0,3072.0,2.06,0.84,5.14,45.71,58.82,67.04,0.01,21509242,3323.0,3323.0,3323.0,2.28,1.10,5.68,41.62,61.87,62.82,0.00636
1558072571,21518891,3504.0,3504.0,3504.0,1.81,0.92,4.40,11.76,61.11,65.11,0.01,21512985,3743.0,3743.0,3743.0,2.02,1.17,4.71,9.70,62.78,64.29,0.00636
1558072572,21522429,3538.0,3538.0,3538.0,1.70,0.89,3.96,14.02,63.14,66.95,0.01,21516573,3588.0,3588.0,3588.0,2.11,1.14,4.52,16.38,66.03,67.76,0.00636
1558072573,21525917,3488.0,3488.0,3488.0,1.78,0.86,4.00,26.79,56.75,58.85,0.01,21520184,3611.0,3611.0,3611.0,2.22,1.14,4.99,33.62,55.84,57.11,0.00635
1558072574,21528950,3033.0,3033.0,3033.0,2.13,0.86,4.16,47.15,110.36,114.82,0.01,21523142,2958.0,2958.0,2958.0,2.48,1.11,4.99,46.66,108.00,115.87,0.00635
1558072575,21532357,3407.0,3407.0,3407.0,1.81,0.88,4.44,13.71,88.87,93.59,0.01,21526587,3445.0,3445.0,3445.0,2.28,1.14,5.17,24.72,90.96,94.96,0.00635
1558072576,21535514,3157.0,3157.0,3157.0,2.00,0.89,5.10,36.27,63.01,66.78,0.01,21529867,3280.0,3280.0,3280.0,2.31,1.10,5.62,41.84,64.55,79.50,0.00635
1558072577,21538949,3435.0,3435.0,3435.0,1.83,0.91,4.63,14.93,55.31,56.82,0.01,21533341,3474.0,3474.0,3474.0,2.20,1.14,5.42,17.07,57.41,59.93,0.00635
1558072578,21541996,3047.0,3047.0,3047.0,2.10,0.88,5.30,26.26,77.40,81.33,0.01,21536157,2816.0,2816.0,2816.0,2.66,1.11,6.56,56.13,77.20,94.50,0.00635
1558072579,21545008,3012.0,3012.0,3012.0,1.91,0.90,5.01,17.65,59.08,88.08,0.01,21539207,3050.0,3050.0,3050.0,2.69,1.16,6.31,54.00,85.46,92.21,0.00635
1558072580,21548045,3037.0,3037.0,3037.0,1.92,0.88,5.17,20.10,70.19,79.50,0.01,21542338,3131.0,3131.0,3131.0,2.44,1.20,5.89,42.76,68.35,76.02,0.00635
1558072581,21551081,3036.0,3036.0,3036.0,2.22,0.92,5.37,42.96,71.11,74.25,0.01,21545517,3179.0,3179.0,3179.0,2.39,1.18,5.41,43.38,71.11,74.19,0.00635
1558072582,21554895,3814.0,3814.0,3814.0,1.84,0.92,4.53,12.11,62.46,67.44,0.01,21548930,3413.0,3413.0,3413.0,1.99,1.15,4.95,12.28,61.83,64.88,0.00635
1558072583,21558513,3618.0,3618.0,3618.0,1.80,0.87,4.83,16.02,56.30,64.45,0.01,21552440,3510.0,3510.0,3510.0,2.13,1.10,5.21,18.78,58.20,65.93,0.00635
1558072584,21561654,3141.0,3141.0,3141.0,2.08,0.87,5.85,43.97,59.60,60.69,0.01,21555543,3103.0,3103.0,3103.0,2.29,1.17,6.21,31.56,58.33,60.16,0.00635
1558072585,21564776,3122.0,3122.0,3122.0,2.01,0.84,5.38,32.67,67.17,70.06,0.01,21558793,3250.0,3250.0,3250.0,2.43,1.12,6.45,34.93,63.70,65.04,0.00635
1558072586,21568205,3429.0,3429.0,3429.0,1.90,0.87,5.03,19.04,78.71,83.82,0.01,21562051,3258.0,3258.0,3258.0,2.26,1.12,6.19,20.86,67.37,83.49,0.00635
1558072587,21570994,2789.0,2789.0,2789.0,2.08,0.86,5.26,32.10,69.47,83.89,0.01,21564996,2945.0,2945.0,2945.0,2.72,1.19,6.21,55.02,85.26,93.32,0.00635
1558072588,21574677,3683.0,3683.0,3683.0,1.73,0.87,4.72,11.19,65.01,70.45,0.01,21568502,3506.0,3506.0,3506.0,2.18,1.20,5.64,13.35,59.74,67.83,0.00635
1558072589,21577974,3297.0,3297.0,3297.0,1.88,0.86,4.89,13.30,68.62,73.92,0.01,21571629,3127.0,3127.0,3127.0,2.47,1.14,6.19,52.76,69.60,71.63,0.00635
1558072590,21580923,2949.0,2949.0,2949.0,2.46,0.86,4.48,49.48,183.11,192.54,0.01,21574633,3004.0,3004.0,3004.0,2.21,1.17,4.64,19.56,60.33,179.18,0.00634
1558072591,21584111,3188.0,3188.0,3188.0,2.40,0.90,4.93,46.76,160.96,166.33,0.01,21577605,2972.0,2972.0,2972.0,2.11,1.12,5.32,12.80,63.08,162.27,0.00634
1558072592,21587038,2927.0,2927.0,2927.0,2.14,0.85,4.83,44.56,108.72,111.15,0.01,21580952,3347.0,3347.0,3347.0,2.28,1.11,5.51,18.96,109.84,112.13,0.00634
1558072593,21590686,3648.0,3648.0,3648.0,1.78,0.84,4.75,14.34,66.58,70.65,0.01,21584581,3629.0,3629.0,3629.0,2.04,1.11,5.39,12.23,63.08,73.60,0.00634
1558072594,21593686,3000.0,3000.0,3000.0,2.07,0.85,5.08,27.97,77.27,82.84,0.01,21587706,3125.0,3125.0,3125.0,2.46,1.13,6.39,32.21,80.61,83.43,0.00634
1558072595,21596922,3236.0,3236.0,3236.0,1.96,0.86,4.74,17.81,76.35,82.58,0.01,21590884,3178.0,3178.0,3178.0,2.39,1.13,6.04,19.01,84.67,98.44,0.00634
1558072596,21600338,3416.0,3416.0,3416.0,1.93,0.88,4.40,25.62,58.49,64.88,0.01,21594350,3466.0,3466.0,3466.0,2.11,1.17,4.88,15.62,58.98,63.24,0.00634
1558072597,21603976,3638.0,3638.0,3638.0,1.73,0.86,4.24,12.14,62.91,67.08,0.01,21597942,3592.0,3592.0,3592.0,2.12,1.15,4.97,16.78,66.29,68.81,0.00634
1558072598,21607129,3153.0,3153.0,3153.0,1.88,0.84,4.35,44.50,67.31,70.91,0.01,21601578,3636.0,3636.0,3636.0,2.19,1.09,5.02,44.53,65.24,70.71,0.00634
1558072599,21610470,3341.0,3341.0,3341.0,1.83,0.85,4.94,13.38,64.49,67.83,0.01,21605130,3552.0,3552.0,3552.0,2.20,1.11,5.87,14.70,62.72,65.37,0.00634
1558072600,21614012,3542.0,3542.0,3542.0,1.70,0.81,4.46,12.97,58.20,61.41,0.01,21608648,3518.0,3518.0,3518.0,2.24,1.11,5.57,27.31,59.67,63.41,0.00634
1558072601,21617258,3246.0,3246.0,3246.0,2.00,0.90,4.98,37.68,65.54,66.39,0.01,21612043,3395.0,3395.0,3395.0,2.19,1.09,5.34,35.26,65.18,66.42,0.00634
1558072602,21620566,3308.0,3308.0,3308.0,2.04,0.84,5.27,35.49,61.87,82.51,0.01,21615397,3354.0,3354.0,3354.0,2.14,1.07,5.21,20.25,64.85,73.53,0.00634
1558072603,21624034,3468.0,3468.0,3468.0,1.82,0.86,4.68,18.19,60.75,63.41,0.01,21618771,3374.0,3374.0,3374.0,2.25,1.11,5.36,38.08,59.44,62.13,0.00634
1558072604,21627116,3082.0,3082.0,3082.0,1.82,0.84,4.83,14.78,82.84,92.47,0.01,21622092,3321.0,3321.0,3321.0,2.49,1.10,6.01,39.81,87.49,91.42,0.00634
1558072605,21630539,3423.0,3423.0,3423.0,1.90,0.89,4.90,20.82,67.17,73.01,0.01,21625144,3052.0,3052.0,3052.0,2.43,1.16,6.07,40.14,71.43,72.68,0.00634
1558072606,21633886,3347.0,3347.0,3347.0,1.90,0.89,5.28,19.05,67.31,69.47,0.01,21628549,3405.0,3405.0,3405.0,2.21,1.13,5.99,19.04,65.47,69.47,0.00634
1558072607,21637157,3271.0,3271.0,3271.0,2.02,0.87,5.34,30.29,77.40,80.35,0.01,21631791,3242.0,3242.0,3242.0,2.27,1.09,5.81,29.51,77.73,85.07,0.00633
1558072608,21640276,3119.0,3119.0,3119.0,1.90,0.83,5.35,31.54,72.02,75.37,0.01,21635107,3316.0,3316.0,3316.0,2.41,1.14,6.32,37.55,74.58,75.63,0.00633
1558072609,21643393,3117.0,3117.0,3117.0,1.80,0.91,4.27,16.61,66.81,69.47,0.01,21637940,2833.0,2833.0,2833.0,2.76,1.15,6.21,62.88,70.06,71.50,0.00633
1558072610,21646307,2914.0,2914.0,2914.0,2.02,0.90,5.69,26.00,60.16,62.55,0.01,21641183,3243.0,3243.0,3243.0,2.54,1.10,6.48,44.56,65.44,68.94,0.00633
1558072611,21649704,3397.0,3397.0,3397.0,2.03,0.88,4.79,36.18,59.57,61.80,0.01,21644283,3100.0,3100.0,3100.0,2.35,1.14,6.40,33.44,62.39,65.99,0.00633
1558072612,21652823,3119.0,3119.0,3119.0,1.92,0.91,4.84,18.94,71.24,77.46,0.01,21647790,3507.0,3507.0,3507.0,2.26,1.15,5.63,22.32,71.17,76.28,0.00633
1558072613,21655826,3003.0,3003.0,3003.0,2.17,0.87,5.13,38.37,102.56,104.20,0.01,21650972,3182.0,3182.0,3182.0,2.33,1.13,5.70,32.90,85.85,101.71,0.00633
1558072614,21658458,2632.0,2632.0,2632.0,2.42,0.90,4.93,52.63,72.22,76.09,0.01,21653824,2852.0,2852.0,2852.0,2.66,1.12,5.86,43.32,74.71,75.63,0.00633
1558072615,21661602,3144.0,3144.0,3144.0,1.96,0.93,4.75,17.47,100.20,103.74,0.01,21657104,3280.0,3280.0,3280.0,2.36,1.18,5.01,41.19,102.17,106.36,0.00633
1558072616,21664883,3281.0,3281.0,3281.0,2.04,0.98,4.64,34.83,75.83,82.77,0.01,21660114,3010.0,3010.0,3010.0,2.40,1.16,5.07,48.01,82.12,85.20,0.00633
1558072617,21668120,3237.0,3237.0,3237.0,2.04,0.93,4.45,35.03,89.19,89.92,0.01,21663449,3335.0,3335.0,3335.0,2.18,1.18,5.01,23.76,86.90,91.03,0.00633
1558072618,21671619,3499.0,3499.0,3499.0,1.91,0.91,4.79,16.29,62.85,73.53,0.01,21666695,3246.0,3246.0,3246.0,2.06,1.14,5.30,14.84,63.14,68.49,0.00633
1558072619,21675090,3471.0,3471.0,3471.0,1.87,0.94,4.53,13.00,110.30,118.10,0.01,21670129,3434.0,3434.0,3434.0,2.32,1.17,4.87,15.10,114.10,116.52,0.00633
1558072620,21678165,3075.0,3075.0,3075.0,1.97,0.90,4.82,18.92,98.44,102.04,0.01,21673359,3230.0,3230.0,3230.0,2.44,1.10,5.51,46.40,101.38,102.50,0.00633
1558072621,21680539,2374.0,2374.0,2374.0,2.68,0.86,5.60,56.33,148.64,151.52,0.01,21675771,2412.0,2412.0,2412.0,3.14,1.09,6.44,58.20,152.57,157.55,0.00633
1558072622,21684525,3986.0,3986.0,3986.0,1.61,0.86,4.47,11.29,55.57,58.06,0.01,21679303,3532.0,3532.0,3532.0,1.96,1.15,5.45,12.38,55.54,58.69,0.00633
1558072623,21688123,3598.0,3598.0,3598.0,1.75,0.87,4.42,12.98,59.57,105.19,0.01,21682787,3484.0,3484.0,3484.0,2.33,1.12,5.18,23.76,101.65,103.81,0.00633
1558072624,21691544,3421.0,3421.0,3421.0,1.79,0.84,4.93,15.53,69.34,70.71,0.01,21686109,3322.0,3322.0,3322.0,2.35,1.09,5.88,44.86,70.12,72.88,0.00632
1558072625,21694944,3400.0,3400.0,3400.0,1.80,0.82,5.05,16.64,58.20,64.68,0.01,21689485,3376.0,3376.0,3376.0,2.16,1.10,6.12,17.30,63.05,63.80,0.00632
1558072626,21698378,3434.0,3434.0,3434.0,1.79,0.84,4.18,17.14,67.96,71.11,0.01,21693091,3606.0,3606.0,3606.0,2.28,1.08,5.41,35.55,69.40,71.04,0.00632
1558072627,21701904,3526.0,3526.0,3526.0,1.87,0.87,5.00,21.45,50.89,64.59,0.01,21696428,3337.0,3337.0,3337.0,2.20,1.14,5.74,34.80,54.33,57.64,0.00632
1558072628,21705088,3184.0,3184.0,3184.0,1.91,0.86,4.37,38.47,64.06,67.44,0.01,21699549,3121.0,3121.0,3121.0,2.42,1.12,5.63,43.68,66.58,68.62,0.00632
1558072629,21708311,3223.0,3223.0,3223.0,1.89,0.83,4.55,37.49,56.46,64.88,0.01,21703074,3525.0,3525.0,3525.0,2.30,1.11,5.82,42.34,57.64,63.90,0.00632
1558072630,21711857,3546.0,3546.0,3546.0,1.86,0.89,4.64,14.69,63.37,69.60,0.01,21706484,3410.0,3410.0,3410.0,2.14,1.18,4.99,13.91,64.45,68.94,0.00632
1558072631,21715337,3480.0,3480.0,3480.0,1.85,0.85,4.66,34.50,53.77,57.84,0.01,21709814,3330.0,3330.0,3330.0,2.10,1.12,5.32,21.12,53.54,55.08,0.00632
1558072632,21718514,3177.0,3177.0,3177.0,2.00,0.84,4.63,41.55,78.38,80.81,0.01,21713314,3500.0,3500.0,3500.0,2.30,1.09,5.74,42.07,78.77,87.16,0.00632
1558072633,21721820,3306.0,3306.0,3306.0,1.82,0.86,4.84,16.67,61.41,67.44,0.01,21716817,3503.0,3503.0,3503.0,2.25,1.12,5.43,43.09,61.15,68.22,0.00632
1558072634,21725627,3807.0,3807.0,3807.0,1.76,0.89,4.36,11.21,69.34,71.11,0.01,21720261,3444.0,3444.0,3444.0,2.07,1.16,4.82,13.66,74.12,75.89,0.00632
1558072635,21728146,2519.0,2519.0,2519.0,2.66,0.84,5.40,54.49,110.82,116.33,0.01,21722639,2378.0,2378.0,2378.0,2.71,1.09,5.29,50.92,110.56,114.75,0.00632
1558072636,21730829,2683.0,2683.0,2683.0,2.79,0.92,5.63,72.94,114.16,120.32,0.01,21725428,2789.0,2789.0,2789.0,2.62,1.15,5.96,56.59,107.41,114.75,0.00632
1558072637,21734070,3241.0,3241.0,3241.0,1.97,0.88,5.03,20.20,70.06,75.76,0.01,21728690,3262.0,3262.0,3262.0,2.31,1.16,5.87,21.00,66.19,76.94,0.00632
1558072638,21737090,3020.0,3020.0,3020.0,2.05,0.90,4.41,14.73,153.35,155.58,0.01,21731685,2995.0,2995.0,2995.0,2.58,1.15,5.36,55.54,150.08,155.71,0.00632
1558072639,21740414,3324.0,3324.0,3324.0,1.84,0.85,4.19,13.91,121.70,127.14,0.01,21735270,3585.0,3585.0,3585.0,2.17,1.14,5.39,13.71,124.13,126.68,0.00632
1558072640,21743801,3387.0,3387.0,3387.0,1.81,0.87,4.58,11.71,85.07,87.10,0.01,21738579,3309.0,3309.0,3309.0,2.34,1.12,5.69,47.05,85.59,91.88,0.00632
1558072641,21747162,3361.0,3361.0,3361.0,1.97,0.85,5.37,23.94,70.71,72.35,0.01,21741675,3096.0,3096.0,3096.0,2.36,1.14,5.98,49.48,70.65,73.53,0.00632
1558072642,21750679,3517.0,3517.0,3517.0,1.81,0.88,4.51,16.05,60.72,64.45,0.01,21745262,3587.0,3587.0,3587.0,2.10,1.13,5.19,12.20,62.32,65.83,0.00631
1558072643,21753953,3274.0,3274.0,3274.0,1.91,0.85,5.03,19.87,59.70,66.85,0.01,21748607,3345.0,3345.0,3345.0,2.23,1.10,5.67,26.20,60.10,62.16,0.00631
1558072644,21757226,3273.0,3273.0,3273.0,1.98,0.86,5.21,20.73,76.87,81.33,0.01,21751787,3180.0,3180.0,3180.0,2.40,1.15,6.64,20.28,77.20,81.85,0.00631
1558072645,21759987,2761.0,2761.0,2761.0,2.12,0.83,5.32,48.63,75.76,80.87,0.01,21754869,3082.0,3082.0,3082.0,2.61,1.09,7.23,57.08,73.33,79.23,0.00631
1558072646,21763104,3117.0,3117.0,3117.0,1.95,0.88,4.80,17.33,66.13,71.76,0.01,21758280,3411.0,3411.0,3411.0,2.30,1.12,5.80,33.69,65.01,88.34,0.00631
1558072647,21766541,3437.0,3437.0,3437.0,1.70,0.85,4.87,12.45,58.10,60.88,0.01,21761817,3537.0,3537.0,3537.0,2.11,1.13,5.67,16.47,57.67,60.56,0.00631
1558072648,21769507,2966.0,2966.0,2966.0,2.06,0.84,4.24,44.56,119.54,123.21,0.01,21764979,3162.0,3162.0,3162.0,2.65,1.13,5.91,48.10,120.46,124.78,0.00631
1558072649,21772674,3167.0,3167.0,3167.0,1.94,0.86,4.85,19.68,80.02,83.76,0.01,21768302,3323.0,3323.0,3323.0,2.33,1.12,5.66,37.62,77.66,84.41,0.00631
1558072650,21776260,3586.0,3586.0,3586.0,1.75,0.86,4.49,11.31,62.16,68.62,0.01,21771795,3493.0,3493.0,3493.0,2.19,1.16,6.18,15.27,60.56,67.24,0.00631
1558072651,21779379,3119.0,3119.0,3119.0,2.06,0.85,5.11,46.92,71.50,74.65,0.01,21774970,3175.0,3175.0,3175.0,2.36,1.08,6.55,21.94,69.99,85.59,0.00631
1558072652,21783008,3629.0,3629.0,3629.0,1.78,0.86,4.76,15.75,55.48,57.61,0.01,21778404,3434.0,3434.0,3434.0,2.08,1.10,5.19,16.86,55.87,60.26,0.00631
1558072653,21786277,3269.0,3269.0,3269.0,1.93,0.83,5.62,15.54,77.00,80.02,0.01,21781641,3237.0,3237.0,3237.0,2.44,1.10,6.59,30.02,78.45,91.88,0.00631
1558072654,21789622,3345.0,3345.0,3345.0,1.84,0.86,5.03,15.34,80.02,88.60,0.01,21784851,3210.0,3210.0,3210.0,2.42,1.14,5.94,46.20,84.02,86.44,0.00631
1558072655,21792599,2977.0,2977.0,2977.0,1.95,0.86,5.55,18.91,58.85,65.27,0.01,21787981,3130.0,3130.0,3130.0,2.58,1.11,6.73,48.27,63.64,65.37,0.00631
1558072656,21796015,3416.0,3416.0,3416.0,1.89,0.82,5.10,24.53,64.55,70.12,0.01,21791319,3338.0,3338.0,3338.0,2.24,1.11,5.98,19.56,69.73,71.76,0.00631
1558072657,21799271,3256.0,3256.0,3256.0,1.84,0.83,4.54,25.15,70.91,75.89,0.01,21794620,3301.0,3301.0,3301.0,2.40,1.13,5.59,50.86,71.89,78.45,0.00631
1558072658,21802982,3711.0,3711.0,3711.0,1.71,0.88,4.06,11.80,65.44,73.20,0.01,21798078,3458.0,3458.0,3458.0,2.19,1.16,5.06,14.83,65.18,72.81,0.00631
1558072659,21806261,3279.0,3279.0,3279.0,1.79,0.83,4.69,20.48,63.41,68.62,0.01,21801261,3183.0,3183.0,3183.0,2.52,1.14,5.81,46.99,64.03,67.96,0.00630
1558072660,21809688,3427.0,3427.0,3427.0,1.72,0.87,4.51,13.30,55.31,67.70,0.01,21804934,3673.0,3673.0,3673.0,2.18,1.14,5.70,17.51,56.26,61.73,0.00630
1558072661,21812742,3054.0,3054.0,3054.0,1.85,0.82,5.64,12.21,60.52,64.45,0.01,21808065,3131.0,3131.0,3131.0,2.36,1.12,5.98,47.51,63.24,75.24,0.00630
1558072662,21816071,3329.0,3329.0,3329.0,2.02,0.88,5.55,16.96,99.94,105.97,0.01,21811445,3380.0,3380.0,3380.0,2.39,1.13,5.98,22.38,85.92,105.45,0.00630
1558072663,21819276,3205.0,3205.0,3205.0,1.84,0.86,4.86,14.07,64.36,69.53,0.01,21814743,3298.0,3298.0,3298.0,2.44,1.15,6.76,23.53,70.65,72.68,0.00630
1558072664,21822734,3458.0,3458.0,3458.0,1.89,0.84,4.94,21.84,62.98,65.47,0.01,21818043,3300.0,3300.0,3300.0,2.23,1.17,6.00,17.50,60.36,75.43,0.00630
1558072665,21826370,3636.0,3636.0,3636.0,1.77,0.85,4.28,16.86,58.95,62.36,0.01,21821627,3584.0,3584.0,3584.0,2.09,1.15,4.87,14.96,57.87,60.92,0.00630
1558072666,21829424,3054.0,3054.0,3054.0,1.96,0.85,4.55,19.32,70.19,77.14,0.01,21824829,3202.0,3202.0,3202.0,2.48,1.15,6.02,51.48,72.68,74.84,0.00630
1558072667,21832660,3236.0,3236.0,3236.0,1.81,0.81,4.73,15.73,65.70,69.86,0.01,21828341,3512.0,3512.0,3512.0,2.28,1.12,6.13,21.86,67.24,77.14,0.00630
1558072668,21835776,3116.0,3116.0,3116.0,2.09,0.86,4.68,56.52,74.51,76.55,0.01,21831457,3116.0,3116.0,3116.0,2.39,1.14,6.21,50.89,75.24,76.15,0.00630
1558072669,21839359,3583.0,3583.0,3583.0,1.94,0.88,4.71,20.19,61.70,64.75,0.01,21834679,3222.0,3222.0,3222.0,2.14,1.14,5.40,17.92,62.10,64.13,0.00630
1558072670,21842429,3070.0,3070.0,3070.0,2.01,0.87,4.98,37.49,65.54,71.57,0.01,21837744,3065.0,3065.0,3065.0,2.53,1.20,6.22,45.32,64.85,66.88,0.00630
1558072671,21846017,3588.0,3588.0,3588.0,1.76,0.92,4.26,11.80,59.21,65.37,0.01,21841084,3340.0,3340.0,3340.0,2.28,1.18,5.58,24.41,61.11,63.18,0.00630
1558072672,21849579,3562.0,3562.0,3562.0,1.66,0.85,4.05,11.06,58.98,63.67,0.01,21844717,3633.0,3633.0,3633.0,2.20,1.16,5.20,22.66,61.80,72.48,0.00630
1558072673,21853321,3742.0,3742.0,3742.0,1.68,0.89,4.26,12.07,66.78,71.83,0.01,21848286,3569.0,3569.0,3569.0,2.12,1.15,4.90,14.57,70.06,74.97,0.00630
1558072674,21856609,3288.0,3288.0,3288.0,2.08,0.89,5.02,51.74,63.67,65.08,0.01,21851304,3018.0,3018.0,3018.0,2.36,1.18,5.74,47.58,64.23,66.39,0.00630
1558072675,21859695,3086.0,3086.0,3086.0,2.21,0.89,5.57,51.31,71.57,75.96,0.01,21854216,2912.0,2912.0,2912.0,2.44,1.18,5.96,46.53,72.22,73.40,0.00630
1558072676,21862819,3124.0,3124.0,3124.0,2.18,0.86,5.89,52.43,72.02,76.81,0.01,21857044,2828.0,2828.0,2828.0,2.50,1.15,6.37,54.23,71.63,78.91,0.00629
1558072677,21866063,3244.0,3244.0,3244.0,1.83,0.79,5.53,17.53,71.04,77.00,0.01,21860422,3378.0,3378.0,3378.0,2.37,1.10,6.93,19.81,73.33,76.55,0.00629
1558072678,21868794,2731.0,2731.0,2731.0,2.11,0.85,4.84,28.11,72.22,80.81,0.01,21863379,2957.0,2957.0,2957.0,2.77,1.16,6.64,60.23,79.23,80.87,0.00629
1558072679,21872256,3462.0,3462.0,3462.0,1.78,0.86,4.68,11.94,72.81,78.12,0.01,21866514,3135.0,3135.0,3135.0,2.39,1.17,5.94,24.69,73.92,74.84,0.00629
1558072680,21875530,3274.0,3274.0,3274.0,2.01,0.86,4.64,16.91,165.15,170.00,0.01,21869576,3062.0,3062.0,3062.0,2.46,1.16,5.87,16.94,167.77,169.61,0.00629
1558072681,21878953,3423.0,3423.0,3423.0,1.78,0.84,5.28,16.29,55.71,68.42,0.01,21872991,3415.0,3415.0,3415.0,2.28,1.14,6.40,22.71,61.64,71.57,0.00629
1558072682,21882132,3179.0,3179.0,3179.0,1.93,0.86,4.12,47.84,61.51,63.37,0.01,21876198,3207.0,3207.0,3207.0,2.45,1.17,6.01,51.18,63.41,64.85,0.00629
1558072683,21885288,3156.0,3156.0,3156.0,2.06,0.89,4.55,51.12,65.18,71.24,0.01,21879461,3263.0,3263.0,3263.0,2.27,1.16,5.17,45.65,58.72,70.78,0.00629
1558072684,21888659,3371.0,3371.0,3371.0,1.90,0.88,4.87,12.08,62.91,66.45,0.01,21882911,3450.0,3450.0,3450.0,2.18,1.18,5.37,14.25,65.04,70.45,0.00629
1558072685,21891816,3157.0,3157.0,3157.0,1.89,0.81,4.37,23.59,62.42,65.50,0.01,21886019,3108.0,3108.0,3108.0,2.55,1.13,6.32,54.69,65.24,65.99,0.00629
1558072686,21895204,3388.0,3388.0,3388.0,1.85,0.81,4.91,17.37,69.34,77.07,0.01,21889128,3109.0,3109.0,3109.0,2.32,1.12,6.13,19.60,66.19,73.79,0.00629
1558072687,21898684,3480.0,3480.0,3480.0,1.66,0.85,4.05,11.35,73.73,80.02,0.01,21892621,3493.0,3493.0,3493.0,2.30,1.16,5.88,16.84,76.28,77.86,0.00629
1558072688,21902140,3456.0,3456.0,3456.0,1.98,0.90,4.57,25.40,63.37,66.45,0.01,21896022,3401.0,3401.0,3401.0,2.23,1.19,5.61,18.94,59.24,62.39,0.00629
1558072689,21905692,3552.0,3552.0,3552.0,1.82,0.86,4.86,13.97,60.78,65.60,0.01,21899262,3240.0,3240.0,3240.0,2.25,1.12,5.66,19.89,59.67,61.96,0.00629
1558072690,21908668,2976.0,2976.0,2976.0,1.95,0.88,4.73,18.15,77.73,81.40,0.01,21902427,3165.0,3165.0,3165.0,2.62,1.15,6.40,56.10,81.00,82.31,0.00629
1558072691,21912177,3509.0,3509.0,3509.0,1.80,0.83,4.49,14.97,70.91,76.22,0.01,21905768,3341.0,3341.0,3341.0,2.27,1.14,5.29,22.92,71.70,74.97,0.00629
1558072692,21915437,3260.0,3260.0,3260.0,1.77,0.84,4.61,13.82,70.58,79.43,0.01,21909193,3425.0,3425.0,3425.0,2.21,1.16,5.67,16.24,67.96,74.65,0.00629
1558072693,21918952,3515.0,3515.0,3515.0,1.80,0.84,5.19,14.29,67.63,71.17,0.01,21912656,3463.0,3463.0,3463.0,2.35,1.18,5.97,20.27,71.50,79.10,0.00628
1558072694,21922027,3075.0,3075.0,3075.0,2.05,0.87,5.16,27.57,68.03,72.42,0.01,21915839,3183.0,3183.0,3183.0,2.39,1.15,5.92,35.75,69.21,72.22,0.00628
1558072695,21925198,3171.0,3171.0,3171.0,1.90,0.88,4.80,23.00,63.90,71.89,0.01,21919283,3444.0,3444.0,3444.0,2.29,1.13,5.66,27.80,63.90,67.17,0.00628
1558072696,21928023,2825.0,2825.0,2825.0,2.28,0.86,5.62,53.90,111.08,125.11,0.01,21921855,2572.0,2572.0,2572.0,2.91,1.18,6.66,61.21,120.52,124.45,0.00628
1558072697,21931321,3298.0,3298.0,3298.0,1.90,0.89,5.12,23.07,61.05,66.58,0.01,21925251,3396.0,3396.0,3396.0,2.14,1.18,5.67,15.36,60.52,65.01,0.00628
1558072698,21934933,3612.0,3612.0,3612.0,1.83,0.91,4.49,13.81,58.26,77.86,0.01,21928663,3412.0,3412.0,3412.0,2.25,1.16,5.58,19.32,64.26,65.27,0.00628
